review_id,rating
2998,2
2999,1
3000,4
3001,5
3002,4
3003,4
3004,2
3005,4
3006,5
3007,5
3008,5
3009,3
3010,3
3011,3
3012,4
3013,5
3014,3
3015,4
3016,3
3017,4
3018,4
3019,1
3020,3
3021,4
3022,3
3023,5
3024,4
3025,3
3026,4
3027,5
3028,3
3029,4
3030,4
3031,4
3032,4
3033,1
3034,4
3035,2
3036,4
3037,4
3038,3
3039,5
3040,5
3041,5
3042,5
3043,4
3044,4
3045,5
3046,2
3047,4
3048,3
3049,5
3050,3
3051,3
3052,5
3053,2
3054,2
3055,3
3056,4
3057,5
3058,1
3059,3
3060,5
3061,3
3062,4
3063,3
3064,1
3065,5
3066,4
3067,4
3068,3
3069,5
3070,3
3071,5
3072,3
3073,5
3074,3
3075,4
3076,4
3077,4
3078,5
3079,5
3080,4
3081,4
3082,5
3083,1
3084,5
3085,2
3086,5
3087,5
3088,5
3089,3
3090,2
3091,5
3092,4
3093,1
3094,3
3095,4
3096,5
3097,4
3098,5
3099,3
3100,3
3101,5
3102,3
3103,3
3104,4
3105,3
3106,4
3107,4
3108,4
3109,1
3110,5
3111,3
3112,4
3113,3
3114,4
3115,4
3116,3
3117,2
3118,1
3119,5
3120,4
3121,4
3122,5
3123,3
3124,4
3125,5
3126,3
3127,4
3128,4
3129,3
3130,4
3131,4
3132,4
3133,3
3134,1
3135,4
3136,5
3137,3
3138,4
3139,5
3140,3
3141,4
3142,5
3143,3
3144,5
3145,4
3146,5
3147,2
3148,5
3149,3
3150,4
3151,5
3152,4
3153,4
3154,3
3155,3
3156,5
3157,4
3158,4
3159,4
3160,3
3161,3
3162,3
3163,1
3164,4
3165,3
3166,4
3167,5
3168,3
3169,2
3170,5
3171,3
3172,5
3173,5
3174,2
3175,3
3176,5
3177,4
3178,3
3179,4
3180,4
3181,3
3182,4
3183,2
3184,4
3185,4
3186,4
3187,5
3188,5
3189,2
3190,4
3191,4
3192,5
3193,4
3194,5
3195,4
3196,5
3197,5
3198,4
3199,1
3200,5
3201,3
3202,4
3203,1
3204,5
3205,3
3206,3
3207,5
3208,1
3209,5
3210,4
3211,3
3212,5
3213,5
3214,4
3215,4
3216,2
3217,5
3218,5
3219,4
3220,1
3221,3
3222,4
3223,5
3224,5
3225,3
3226,1
3227,5
3228,4
3229,5
3230,2
3231,4
3232,5
3233,5
3234,3
3235,1
3236,1
3237,4
3238,5
3239,4
3240,3
3241,4
3242,5
3243,4
3244,4
3245,5
3246,2
3247,3
3248,3
3249,3
3250,4
3251,3
3252,5
3253,4
3254,5
3255,3
3256,3
3257,5
3258,3
3259,2
3260,3
3261,5
3262,3
3263,4
3264,3
3265,5
3266,4
3267,2
3268,5
3269,4
3270,4
3271,3
3272,4
3273,5
3274,5
3275,2
3276,5
3277,5
3278,4
3279,5
3280,4
3281,4
3282,5
3283,3
3284,4
3285,3
3286,3
3287,4
3288,4
3289,3
3290,2
3291,4
3292,1
3293,5
3294,3
3295,5
3296,3
3297,5
3298,5
3299,4
3300,4
3301,4
3302,5
3303,2
3304,1
3305,3
3306,5
3307,5
3308,2
3309,4
3310,5
3311,5
3312,5
3313,4
3314,5
3315,3
3316,4
3317,5
3318,4
3319,5
3320,5
3321,5
3322,4
3323,4
3324,5
3325,4
3326,3
3327,4
3328,4
3329,4
3330,3
3331,2
3332,5
3333,4
3334,2
3335,2
3336,3
3337,1
3338,4
3339,5
3340,2
3341,4
3342,3
3343,4
3344,2
3345,2
3346,5
3347,4
3348,5
3349,3
3350,3
3351,5
3352,1
3353,4
3354,4
3355,3
3356,4
3357,4
3358,4
3359,5
3360,3
3361,4
3362,5
3363,3
3364,5
3365,3
3366,2
3367,4
3368,5
3369,4
3370,4
3371,2
3372,2
3373,2
3374,5
3375,5
3376,2
3377,5
3378,2
3379,4
3380,4
3381,4
3382,2
3383,4
3384,4
3385,4
3386,5
3387,4
3388,5
3389,4
3390,5
3391,1
3392,5
3393,5
3394,4
3395,5
3396,4
3397,3
3398,3
3399,5
3400,5
3401,3
3402,3
3403,5
3404,4
3405,4
3406,4
3407,2
3408,3
3409,4
3410,4
3411,4
3412,3
3413,4
3414,3
3415,4
3416,4
3417,1
3418,5
3419,4
3420,5
3421,5
3422,3
3423,4
3424,4
3425,4
3426,2
3427,2
3428,4
3429,3
3430,1
3431,4
3432,3
3433,4
3434,4
3435,3
3436,4
3437,3
3438,4
3439,4
3440,2
3441,1
3442,4
3443,3
3444,3
3445,2
3446,4
3447,5
3448,4
3449,1
3450,1
3451,5
3452,5
3453,4
3454,2
3455,2
3456,4
3457,4
3458,1
3459,4
3460,3
3461,4
3462,3
3463,4
3464,1
3465,3
3466,2
3467,4
3468,1
3469,3
3470,2
3471,3
3472,5
3473,5
3474,4
3475,4
3476,4
3477,3
3478,5
3479,3
3480,5
3481,5
3482,5
3483,3
3484,4
3485,1
3486,4
3487,5
3488,3
3489,5
3490,3
3491,4
3492,5
3493,3
3494,1
3495,3
3496,2
3497,4
3498,4
3499,3
3500,5
3501,5
3502,4
3503,4
3504,5
3505,2
3506,4
3507,2
3508,4
3509,4
3510,1
3511,4
3512,4
3513,4
3514,5
3515,2
3516,5
3517,2
3518,4
3519,1
3520,2
3521,4
3522,4
3523,5
3524,5
3525,5
3526,2
3527,2
3528,1
3529,4
3530,4
3531,2
3532,3
3533,2
3534,5
3535,5
3536,4
3537,3
3538,2
3539,4
3540,4
3541,1
3542,5
3543,4
3544,5
3545,5
3546,4
3547,4
3548,3
3549,5
3550,1
3551,4
3552,5
3553,3
3554,4
3555,4
3556,5
3557,5
3558,3
3559,3
3560,4
3561,3
3562,5
3563,5
3564,3
3565,3
3566,1
3567,5
3568,4
3569,5
3570,1
3571,5
3572,3
3573,3
3574,4
3575,5
3576,5
3577,4
3578,1
3579,5
3580,3
3581,3
3582,3
3583,3
3584,4
3585,2
3586,4
3587,4
3588,3
3589,4
3590,3
3591,3
3592,4
3593,1
3594,2
3595,3
3596,2
3597,5
3598,3
3599,4
3600,4
3601,2
3602,4
3603,4
3604,4
3605,4
3606,4
3607,5
3608,4
3609,4
3610,4
3611,5
3612,1
3613,5
3614,4
3615,4
3616,1
3617,4
3618,4
3619,4
3620,5
3621,4
3622,4
3623,4
3624,4
3625,5
3626,4
3627,1
3628,4
3629,5
3630,4
3631,3
3632,4
3633,4
3634,1
3635,5
3636,3
3637,4
3638,3
3639,4
3640,2
3641,4
3642,4
3643,4
3644,3
3645,4
3646,4
3647,1
3648,5
3649,5
3650,5
3651,4
3652,1
3653,3
3654,1
3655,3
3656,5
3657,4
3658,4
3659,3
3660,2
3661,3
3662,5
3663,3
3664,4
3665,5
3666,5
3667,4
3668,5
3669,4
3670,5
3671,5
3672,4
3673,5
3674,1
3675,5
3676,4
3677,4
3678,3
3679,5
3680,1
3681,1
3682,2
3683,5
3684,2
3685,4
3686,1
3687,1
3688,3
3689,3
3690,4
3691,5
3692,4
3693,3
3694,4
3695,4
3696,4
3697,4
3698,3
3699,4
3700,5
3701,4
3702,5
3703,2
3704,4
3705,4
3706,4
3707,4
3708,1
3709,5
3710,2
3711,3
3712,4
3713,4
3714,1
3715,2
3716,4
3717,3
3718,4
3719,4
3720,3
3721,4
3722,4
3723,4
3724,4
3725,5
3726,5
3727,4
3728,4
3729,5
3730,3
3731,2
3732,4
3733,3
3734,5
3735,5
3736,2
3737,3
3738,1
3739,4
3740,4
3741,2
3742,3
3743,5
3744,2
3745,2
3746,4
3747,3
3748,4
3749,5
3750,5
3751,5
3752,4
3753,2
3754,3
3755,1
3756,5
3757,4
3758,4
3759,4
3760,5
3761,2
3762,4
3763,3
3764,2
3765,5
3766,3
3767,4
3768,3
3769,2
3770,4
3771,2
3772,4
3773,5
3774,3
3775,4
3776,3
3777,1
3778,5
3779,3
3780,3
3781,1
3782,1
3783,3
3784,4
3785,4
3786,4
3787,5
3788,3
3789,3
3790,1
3791,4
3792,4
3793,5
3794,1
3795,4
3796,3
3797,4
3798,5
3799,3
3800,5
3801,4
3802,4
3803,5
3804,3
3805,4
3806,3
3807,3
3808,5
3809,3
3810,5
3811,3
3812,4
3813,4
3814,5
3815,1
3816,4
3817,3
3818,4
3819,3
3820,5
3821,2
3822,4
3823,4
3824,3
3825,3
3826,3
3827,3
3828,3
3829,4
3830,5
3831,1
3832,4
3833,1
3834,4
3835,4
3836,2
3837,4
3838,4
3839,2
3840,4
3841,4
3842,4
3843,2
3844,4
3845,4
3846,1
3847,3
3848,4
3849,4
3850,4
3851,1
3852,3
3853,5
3854,4
3855,1
3856,4
3857,5
3858,4
3859,2
3860,3
3861,3
3862,3
3863,4
3864,4
3865,3
3866,4
3867,5
3868,5
3869,3
3870,4
3871,5
3872,1
3873,3
3874,4
3875,4
3876,5
3877,1
3878,5
3879,4
3880,4
3881,3
3882,4
3883,4
3884,5
3885,1
3886,4
3887,3
3888,1
3889,3
3890,4
3891,4
3892,5
3893,4
3894,5
3895,1
3896,4
3897,4
3898,5
3899,3
3900,5
3901,2
3902,4
3903,3
3904,3
3905,5
3906,3
3907,4
3908,4
3909,5
3910,1
3911,5
3912,5
3913,5
3914,3
3915,3
3916,1
3917,5
3918,3
3919,4
3920,4
3921,4
3922,3
3923,1
3924,3
3925,4
3926,5
3927,3
3928,3
3929,3
3930,4
3931,5
3932,5
3933,5
3934,4
3935,4
3936,3
3937,4
3938,5
3939,3
3940,2
3941,1
3942,5
3943,5
3944,4
3945,2
3946,5
3947,3
3948,4
3949,3
3950,3
3951,4
3952,3
3953,4
3954,5
3955,4
3956,3
3957,5
3958,5
3959,4
3960,1
3961,4
3962,5
3963,3
3964,1
3965,2
3966,4
3967,5
3968,3
3969,2
3970,5
3971,4
3972,4
3973,4
3974,4
3975,5
3976,1
3977,4
3978,4
3979,3
3980,2
3981,3
3982,4
3983,3
3984,5
3985,3
3986,3
3987,4
3988,2
3989,2
3990,4
3991,2
3992,2
3993,1
3994,5
3995,4
3996,5
3997,4
3998,4
3999,4
4000,5
4001,4
4002,4
4003,5
4004,3
4005,5
4006,4
4007,2
4008,3
4009,4
4010,2
4011,2
4012,5
4013,2
4014,5
4015,4
4016,4
4017,4
4018,4
4019,4
4020,5
4021,2
4022,4
4023,5
4024,4
4025,4
4026,4
4027,4
4028,4
4029,3
4030,5
4031,3
4032,4
4033,4
4034,4
4035,4
4036,5
4037,4
4038,5
4039,4
4040,4
4041,4
4042,3
4043,1
4044,3
4045,4
4046,4
4047,5
4048,4
4049,2
4050,1
4051,3
4052,5
4053,4
4054,4
4055,4
4056,3
4057,4
4058,4
4059,3
4060,5
4061,4
4062,4
4063,3
4064,4
4065,4
4066,3
4067,5
4068,4
4069,5
4070,4
4071,5
4072,5
4073,3
4074,5
4075,5
4076,1
4077,4
4078,5
4079,4
4080,5
4081,3
4082,4
4083,5
4084,5
4085,4
4086,2
4087,4
4088,4
4089,5
4090,4
4091,4
4092,3
4093,1
4094,4
4095,2
4096,5
4097,3
4098,3
4099,3
4100,3
4101,5
4102,4
4103,4
4104,5
4105,3
4106,4
4107,3
4108,4
4109,3
4110,5
4111,5
4112,5
4113,5
4114,1
4115,5
4116,5
4117,4
4118,2
4119,5
4120,5
4121,5
4122,5
4123,5
4124,2
4125,5
4126,1
4127,3
4128,5
4129,3
4130,2
4131,3
4132,3
4133,4
4134,5
4135,4
4136,2
4137,5
4138,5
4139,3
4140,5
4141,3
4142,3
4143,4
4144,4
4145,3
4146,4
4147,4
4148,5
4149,4
4150,4
4151,1
4152,4
4153,2
4154,3
4155,2
4156,2
4157,5
4158,5
4159,4
4160,2
4161,5
4162,5
4163,4
4164,3
4165,3
4166,5
4167,4
4168,5
4169,3
4170,5
4171,4
4172,4
4173,3
4174,3
4175,3
4176,5
4177,4
4178,3
4179,3
4180,4
4181,5
4182,4
4183,4
4184,3
4185,1
4186,2
4187,3
4188,1
4189,1
4190,5
4191,3
4192,4
4193,4
4194,3
4195,1
4196,3
4197,4
4198,4
4199,2
4200,4
4201,1
4202,4
4203,2
4204,3
4205,3
4206,3
4207,4
4208,5
4209,4
4210,4
4211,4
4212,3
4213,4
4214,3
4215,5
4216,3
4217,3
4218,4
4219,3
4220,4
4221,1
4222,5
4223,4
4224,5
4225,4
4226,3
4227,4
4228,4
4229,4
4230,5
4231,5
4232,3
4233,4
4234,1
4235,5
4236,4
4237,4
4238,4
4239,4
4240,4
4241,2
4242,4
4243,4
4244,4
4245,3
4246,1
4247,4
4248,4
4249,3
4250,5
4251,5
4252,3
4253,1
4254,3
4255,1
4256,5
4257,2
4258,1
4259,2
4260,4
4261,4
4262,4
4263,5
4264,3
4265,5
4266,4
4267,4
4268,4
4269,2
4270,3
4271,4
4272,3
4273,4
4274,5
4275,1
4276,5
4277,4
4278,4
4279,4
4280,2
4281,4
4282,3
4283,5
4284,5
4285,4
4286,5
4287,4
4288,4
4289,3
4290,4
4291,5
4292,4
4293,1
4294,4
4295,1
4296,5
4297,3
4298,4
4299,4
4300,3
4301,4
4302,4
4303,5
4304,4
4305,2
4306,5
4307,3
4308,3
4309,5
4310,4
4311,1
4312,2
4313,5
4314,4
4315,4
4316,2
4317,5
4318,5
4319,5
4320,4
4321,2
4322,4
4323,4
4324,4
4325,4
4326,2
4327,5
4328,4
4329,3
4330,5
4331,2
4332,1
4333,3
4334,4
4335,5
4336,5
4337,5
4338,1
4339,3
4340,2
4341,5
4342,3
4343,4
4344,4
4345,4
4346,3
4347,5
4348,2
4349,3
4350,4
4351,5
4352,5
4353,3
4354,4
4355,2
4356,3
4357,3
4358,4
4359,3
4360,5
4361,1
4362,5
4363,1
4364,3
4365,4
4366,4
4367,2
4368,4
4369,2
4370,5
4371,5
4372,3
4373,1
4374,1
4375,5
4376,2
4377,5
4378,3
4379,3
4380,4
4381,4
4382,4
4383,5
4384,4
4385,4
4386,4
4387,5
4388,2
4389,4
4390,2
4391,5
4392,5
4393,2
4394,5
4395,4
4396,3
4397,5
4398,4
4399,5
4400,3
4401,3
4402,4
4403,5
4404,4
4405,1
4406,4
4407,1
4408,3
4409,4
4410,5
4411,1
4412,1
4413,4
4414,2
4415,5
4416,3
4417,5
4418,5
4419,5
4420,4
4421,5
4422,1
4423,4
4424,5
4425,3
4426,4
4427,5
4428,5
4429,4
4430,3
4431,5
4432,1
4433,5
4434,3
4435,4
4436,4
4437,5
4438,5
4439,3
4440,5
4441,5
4442,5
4443,1
4444,5
4445,4
4446,3
4447,4
4448,3
4449,4
4450,4
4451,4
4452,1
4453,5
4454,1
4455,2
4456,2
4457,4
4458,4
4459,3
4460,5
4461,3
4462,5
4463,3
4464,3
4465,4
4466,4
4467,3
4468,4
4469,1
4470,4
4471,3
4472,4
4473,4
4474,4
4475,2
4476,3
4477,2
4478,4
4479,4
4480,4
4481,3
4482,4
4483,4
4484,4
4485,4
4486,1
4487,1
4488,4
4489,4
4490,5
4491,2
4492,4
4493,3
4494,5
4495,5
4496,4
4497,2
4498,4
4499,3
4500,1
4501,2
4502,3
4503,3
4504,5
4505,5
4506,4
4507,5
4508,3
4509,5
4510,1
4511,4
4512,4
4513,5
4514,3
4515,1
4516,3
4517,5
4518,2
4519,5
4520,3
4521,3
4522,2
4523,4
4524,1
4525,5
4526,3
4527,5
4528,2
4529,3
4530,3
4531,5
4532,4
4533,2
4534,4
4535,3
4536,5
4537,4
4538,4
4539,4
4540,3
4541,4
4542,3
4543,3
4544,4
4545,3
4546,2
4547,2
4548,5
4549,1
4550,3
4551,5
4552,4
4553,3
4554,4
4555,5
4556,3
4557,5
4558,2
4559,3
4560,1
4561,4
4562,5
4563,4
4564,5
4565,4
4566,3
4567,5
4568,4
4569,1
4570,5
4571,2
4572,4
4573,4
4574,4
4575,5
4576,4
4577,3
4578,3
4579,5
4580,5
4581,2
4582,3
4583,3
4584,5
4585,4
4586,4
4587,3
4588,4
4589,4
4590,5
4591,3
4592,4
4593,4
4594,4
4595,3
4596,5
4597,5
4598,5
4599,5
4600,5
4601,3
4602,3
4603,3
4604,5
4605,5
4606,5
4607,3
4608,4
4609,4
4610,4
4611,4
4612,5
4613,5
4614,4
4615,3
4616,5
4617,5
4618,5
4619,1
4620,5
4621,4
4622,4
4623,3
4624,4
4625,5
4626,4
4627,5
4628,4
4629,5
4630,5
4631,3
4632,5
4633,5
4634,5
4635,4
4636,3
4637,4
4638,2
4639,2
4640,4
4641,4
4642,4
4643,1
4644,5
4645,4
4646,2
4647,4
4648,4
4649,5
4650,5
4651,1
4652,3
4653,5
4654,4
4655,2
4656,4
4657,1
4658,5
4659,4
4660,4
4661,4
4662,2
4663,2
4664,5
4665,3
4666,4
4667,4
4668,3
4669,3
4670,4
4671,4
4672,2
4673,2
4674,5
4675,5
4676,4
4677,3
4678,3
4679,5
4680,5
4681,4
4682,2
4683,5
4684,3
4685,5
4686,4
4687,5
4688,5
4689,4
4690,5
4691,4
4692,5
4693,3
4694,4
4695,5
4696,2
4697,5
4698,2
4699,4
4700,3
4701,4
4702,4
4703,4
4704,4
4705,4
4706,5
4707,5
4708,4
4709,5
4710,5
4711,5
4712,5
4713,5
4714,3
4715,5
4716,5
4717,4
4718,5
4719,5
4720,1
4721,1
4722,5
4723,2
4724,3
4725,5
4726,1
4727,3
4728,4
4729,4
4730,1
4731,5
4732,3
4733,2
4734,4
4735,5
4736,4
4737,4
4738,1
4739,4
4740,5
4741,4
4742,5
4743,3
4744,1
4745,5
4746,5
4747,3
4748,3
4749,4
4750,4
4751,5
4752,2
4753,5
4754,4
4755,4
4756,4
4757,4
4758,3
4759,5
4760,4
4761,5
4762,5
4763,4
4764,2
4765,2
4766,4
4767,4
4768,4
4769,4
4770,3
4771,2
4772,5
4773,5
4774,1
4775,1
4776,4
4777,5
4778,2
4779,5
4780,3
4781,1
4782,4
4783,4
4784,4
4785,3
4786,4
4787,5
4788,5
4789,4
4790,4
4791,5
4792,3
4793,4
4794,1
4795,5
4796,3
4797,5
4798,5
4799,5
4800,5
4801,3
4802,3
4803,1
4804,4
4805,4
4806,3
4807,3
4808,5
4809,5
4810,5
4811,1
4812,2
4813,4
4814,4
4815,4
4816,4
4817,4
4818,4
4819,5
4820,4
4821,5
4822,3
4823,5
4824,5
4825,4
4826,5
4827,5
4828,3
4829,5
4830,4
4831,5
4832,3
4833,2
4834,5
4835,4
4836,2
4837,3
4838,4
4839,3
4840,5
4841,4
4842,3
4843,5
4844,5
4845,5
4846,5
4847,4
4848,5
4849,2
4850,1
4851,3
4852,4
4853,4
4854,5
4855,4
4856,5
4857,3
4858,4
4859,4
4860,4
4861,4
4862,3
4863,2
4864,4
4865,4
4866,3
4867,2
4868,5
4869,2
4870,4
4871,5
4872,5
4873,5
4874,4
4875,4
4876,4
4877,4
4878,5
4879,2
4880,5
4881,3
4882,4
4883,4
4884,2
4885,4
4886,4
4887,3
4888,4
4889,2
4890,1
4891,4
4892,4
4893,4
4894,5
4895,5
4896,3
4897,1
4898,3
4899,4
4900,5
4901,1
4902,4
4903,4
4904,4
4905,4
4906,5
4907,5
4908,5
4909,1
4910,5
4911,1
4912,4
4913,4
4914,2
4915,5
4916,2
4917,5
4918,3
4919,3
4920,3
4921,5
4922,5
4923,4
4924,2
4925,4
4926,5
4927,2
4928,5
4929,5
4930,4
4931,4
4932,5
4933,3
4934,4
4935,3
4936,4
4937,5
4938,4
4939,2
4940,5
4941,4
4942,5
4943,1
4944,4
4945,3
4946,4
4947,4
4948,2
4949,4
4950,3
4951,5
4952,4
4953,5
4954,4
4955,4
4956,4
4957,5
4958,4
4959,4
4960,4
4961,4
4962,5
4963,5
4964,4
4965,2
4966,4
4967,3
4968,3
4969,4
4970,2
4971,4
4972,5
4973,1
4974,4
4975,5
4976,1
4977,1
4978,1
4979,3
4980,2
4981,5
4982,5
4983,5
4984,3
4985,4
4986,4
4987,3
4988,5
4989,5
4990,4
4991,3
4992,4
4993,3
4994,3
4995,2
4996,2
4997,3
4998,4
4999,3
5000,5
5001,4
5002,4
5003,3
5004,5
5005,4
5006,4
5007,5
5008,5
5009,5
5010,3
5011,4
5012,5
5013,1
5014,4
5015,1
5016,4
5017,3
5018,5
5019,5
5020,5
5021,4
5022,2
5023,4
5024,3
5025,4
5026,4
5027,1
5028,4
5029,3
5030,4
5031,3
5032,4
5033,5
5034,3
5035,1
5036,4
5037,4
5038,4
5039,3
5040,4
5041,3
5042,4
5043,1
5044,3
5045,3
5046,4
5047,3
5048,4
5049,3
5050,4
5051,4
5052,2
5053,5
5054,4
5055,4
5056,4
5057,4
5058,3
5059,3
5060,4
5061,4
5062,4
5063,5
5064,4
5065,3
5066,5
5067,3
5068,5
5069,3
5070,3
5071,3
5072,5
5073,5
5074,5
5075,5
5076,4
5077,4
5078,3
5079,1
5080,4
5081,4
5082,5
5083,1
5084,5
5085,3
5086,4
5087,4
5088,1
5089,3
5090,5
5091,5
5092,4
5093,1
5094,4
5095,4
5096,4
5097,5
5098,4
5099,3
5100,4
5101,4
5102,5
5103,4
5104,5
5105,4
5106,5
5107,4
5108,5
5109,4
5110,4
5111,4
5112,1
5113,4
5114,2
5115,4
5116,5
5117,5
5118,4
5119,4
5120,3
5121,4
5122,4
5123,1
5124,3
5125,4
5126,4
5127,4
5128,4
5129,4
5130,3
5131,3
5132,5
5133,3
5134,3
5135,5
5136,4
5137,5
5138,5
5139,2
5140,1
5141,2
5142,3
5143,4
5144,4
5145,5
5146,4
5147,3
5148,4
5149,3
5150,2
5151,3
5152,4
5153,4
5154,5
5155,2
5156,2
5157,1
5158,5
5159,3
5160,3
5161,4
5162,5
5163,1
5164,3
5165,2
5166,4
5167,5
5168,5
5169,4
5170,4
5171,4
5172,4
5173,4
5174,5
5175,5
5176,3
5177,2
5178,4
5179,4
5180,4
5181,2
5182,1
5183,4
5184,3
5185,1
5186,5
5187,4
5188,4
5189,4
5190,3
5191,5
5192,4
5193,4
5194,5
5195,2
5196,2
5197,3
5198,3
5199,2
5200,3
5201,4
5202,4
5203,4
5204,3
5205,4
5206,4
5207,1
5208,1
5209,4
5210,3
5211,4
5212,2
5213,4
5214,1
5215,4
5216,5
5217,3
5218,1
5219,3
5220,4
5221,4
5222,3
5223,5
5224,4
5225,4
5226,4
5227,5
5228,4
5229,4
5230,4
5231,5
5232,5
5233,4
5234,4
5235,1
5236,4
5237,4
5238,2
5239,5
5240,4
5241,4
5242,4
5243,3
5244,4
5245,4
5246,1
5247,4
5248,5
5249,2
5250,3
5251,5
5252,1
5253,4
5254,5
5255,5
5256,5
5257,4
5258,4
5259,4
5260,3
5261,5
5262,3
5263,1
5264,5
5265,4
5266,5
5267,3
5268,3
5269,4
5270,4
5271,4
5272,5
5273,2
5274,2
5275,3
5276,5
5277,5
5278,3
5279,2
5280,5
5281,4
5282,5
5283,4
5284,4
5285,2
5286,4
5287,4
5288,4
5289,3
5290,5
5291,4
5292,4
5293,5
5294,2
5295,1
5296,1
5297,5
5298,4
5299,2
5300,3
5301,3
5302,3
5303,2
5304,4
5305,3
5306,4
5307,5
5308,5
5309,4
5310,4
5311,4
5312,4
5313,3
5314,4
5315,4
5316,5
5317,4
5318,4
5319,3
5320,1
5321,4
5322,5
5323,5
5324,4
5325,3
5326,2
5327,2
5328,2
5329,3
5330,5
5331,5
5332,1
5333,5
5334,2
5335,5
5336,4
5337,3
5338,4
5339,4
5340,5
5341,3
5342,3
5343,3
5344,3
5345,1
5346,5
5347,5
5348,5
5349,4
5350,5
5351,5
5352,3
5353,5
5354,4
5355,5
5356,3
5357,5
5358,5
5359,1
5360,4
5361,3
5362,1
5363,5
5364,1
5365,4
5366,3
5367,3
5368,5
5369,5
5370,2
5371,5
5372,3
5373,5
5374,4
5375,4
5376,1
5377,5
5378,3
5379,3
5380,4
5381,3
5382,2
5383,4
5384,3
5385,4
5386,4
5387,2
5388,1
5389,4
5390,4
5391,4
5392,5
5393,5
5394,2
5395,3
5396,4
5397,5
5398,3
5399,2
5400,4
5401,1
5402,3
5403,5
5404,4
5405,5
5406,5
5407,3
5408,4
5409,3
5410,3
5411,2
5412,5
5413,5
5414,4
5415,4
5416,4
5417,1
5418,5
5419,3
5420,5
5421,3
5422,3
5423,4
5424,4
5425,3
5426,5
5427,4
5428,5
5429,5
5430,5
5431,3
5432,3
5433,4
5434,5
5435,1
5436,1
5437,4
5438,5
5439,4
5440,4
5441,2
5442,5
5443,4
5444,5
5445,2
5446,4
5447,1
5448,5
5449,5
5450,2
5451,5
5452,2
5453,4
5454,3
5455,5
5456,3
5457,3
5458,4
5459,3
5460,3
5461,5
5462,4
5463,5
5464,1
5465,4
5466,4
5467,5
5468,4
5469,4
5470,4
5471,5
5472,1
5473,5
5474,4
5475,4
5476,2
5477,4
5478,4
5479,1
5480,5
5481,5
5482,4
5483,4
5484,3
5485,4
5486,4
5487,5
5488,4
5489,4
5490,1
5491,3
5492,3
5493,4
5494,1
5495,3
5496,1
5497,4
5498,5
5499,4
5500,4
5501,4
5502,3
5503,4
5504,4
5505,5
5506,4
5507,3
5508,3
5509,4
5510,4
5511,5
5512,2
5513,3
5514,5
5515,4
5516,4
5517,3
5518,5
5519,4
5520,4
5521,4
5522,3
5523,4
5524,4
5525,5
5526,5
5527,5
5528,5
5529,3
5530,2
5531,5
5532,4
5533,5
5534,5
5535,4
5536,4
5537,5
5538,5
5539,4
5540,4
5541,4
5542,3
5543,5
5544,5
5545,4
5546,4
5547,4
5548,4
5549,2
5550,4
5551,5
5552,3
5553,4
5554,5
5555,3
5556,3
5557,2
5558,5
5559,1
5560,4
5561,4
5562,5
5563,5
5564,4
5565,1
5566,2
5567,4
5568,5
5569,4
5570,3
5571,3
5572,2
5573,3
5574,5
5575,3
5576,3
5577,2
5578,4
5579,4
5580,5
5581,5
5582,1
5583,2
5584,1
5585,5
5586,4
5587,1
5588,4
5589,2
5590,5
5591,4
5592,4
5593,4
5594,4
5595,1
5596,4
5597,3
5598,4
5599,3
5600,5
5601,4
5602,4
5603,3
5604,4
5605,4
5606,5
5607,5
5608,4
5609,4
5610,4
5611,4
5612,3
5613,5
5614,4
5615,3
5616,5
5617,2
5618,5
5619,4
5620,5
5621,1
5622,2
5623,4
5624,2
5625,3
5626,4
5627,4
5628,5
5629,5
5630,5
5631,5
5632,4
5633,4
5634,3
5635,4
5636,4
5637,3
5638,5
5639,4
5640,4
5641,1
5642,1
5643,2
5644,3
5645,3
5646,5
5647,5
5648,5
5649,1
5650,3
5651,5
5652,2
5653,1
5654,3
5655,3
5656,3
5657,4
5658,5
5659,2
5660,4
5661,3
5662,4
5663,4
5664,4
5665,4
5666,3
5667,5
5668,4
5669,4
5670,5
5671,5
5672,3
5673,2
5674,4
5675,5
5676,4
5677,4
5678,4
5679,1
5680,1
5681,4
5682,4
5683,5
5684,1
5685,3
5686,3
5687,5
5688,2
5689,5
5690,4
5691,4
5692,5
5693,2
5694,5
5695,4
5696,5
5697,3
5698,5
5699,4
5700,3
5701,5
5702,2
5703,5
5704,2
5705,3
5706,5
5707,2
5708,4
5709,3
5710,2
5711,4
5712,3
5713,3
5714,3
5715,4
5716,4
5717,4
5718,4
5719,1
5720,4
5721,4
5722,5
5723,5
5724,4
5725,2
5726,5
5727,1
5728,4
5729,3
5730,5
5731,4
5732,2
5733,2
5734,4
5735,3
5736,2
5737,3
5738,5
5739,3
5740,4
5741,5
5742,4
5743,3
5744,5
5745,5
5746,2
5747,3
5748,4
5749,4
5750,4
5751,5
5752,3
5753,5
5754,3
5755,1
5756,3
5757,3
5758,4
5759,1
5760,5
5761,4
5762,5
