review_id,rating
2998,2
2999,0
3000,3
3001,3
3002,4
3003,3
3004,1
3005,2
3006,3
3007,4
3008,4
3009,2
3010,4
3011,4
3012,3
3013,4
3014,2
3015,3
3016,4
3017,3
3018,4
3019,0
3020,4
3021,4
3022,2
3023,2
3024,4
3025,3
3026,3
3027,4
3028,2
3029,3
3030,4
3031,3
3032,4
3033,4
3034,4
3035,2
3036,4
3037,3
3038,0
3039,4
3040,4
3041,4
3042,3
3043,4
3044,4
3045,4
3046,0
3047,3
3048,2
3049,3
3050,4
3051,0
3052,4
3053,3
3054,2
3055,2
3056,3
3057,3
3058,0
3059,2
3060,3
3061,3
3062,3
3063,3
3064,0
3065,4
3066,2
3067,4
3068,4
3069,3
3070,4
3071,1
3072,2
3073,3
3074,2
3075,3
3076,4
3077,2
3078,4
3079,3
3080,4
3081,3
3082,4
3083,0
3084,4
3085,1
3086,4
3087,3
3088,3
3089,3
3090,1
3091,1
3092,2
3093,3
3094,2
3095,4
3096,2
3097,4
3098,4
3099,3
3100,4
3101,4
3102,2
3103,3
3104,4
3105,4
3106,4
3107,3
3108,2
3109,0
3110,3
3111,0
3112,4
3113,3
3114,2
3115,3
3116,3
3117,1
3118,2
3119,4
3120,3
3121,3
3122,3
3123,3
3124,4
3125,3
3126,2
3127,4
3128,3
3129,2
3130,4
3131,0
3132,3
3133,2
3134,2
3135,3
3136,3
3137,2
3138,3
3139,3
3140,4
3141,2
3142,3
3143,2
3144,4
3145,4
3146,4
3147,2
3148,3
3149,2
3150,4
3151,0
3152,4
3153,4
3154,2
3155,2
3156,4
3157,4
3158,4
3159,4
3160,4
3161,2
3162,3
3163,2
3164,4
3165,2
3166,4
3167,3
3168,2
3169,1
3170,4
3171,0
3172,4
3173,4
3174,1
3175,2
3176,3
3177,3
3178,4
3179,1
3180,2
3181,2
3182,3
3183,2
3184,2
3185,4
3186,3
3187,4
3188,4
3189,3
3190,4
3191,4
3192,0
3193,2
3194,4
3195,0
3196,3
3197,4
3198,0
3199,0
3200,4
3201,2
3202,4
3203,3
3204,4
3205,2
3206,2
3207,3
3208,0
3209,3
3210,3
3211,3
3212,3
3213,4
3214,3
3215,4
3216,2
3217,3
3218,4
3219,4
3220,1
3221,1
3222,3
3223,4
3224,3
3225,1
3226,0
3227,3
3228,4
3229,4
3230,1
3231,4
3232,4
3233,4
3234,2
3235,0
3236,0
3237,3
3238,4
3239,4
3240,3
3241,3
3242,2
3243,3
3244,4
3245,2
3246,3
3247,2
3248,3
3249,2
3250,3
3251,3
3252,4
3253,3
3254,2
3255,2
3256,4
3257,4
3258,2
3259,4
3260,3
3261,3
3262,2
3263,3
3264,3
3265,4
3266,4
3267,4
3268,4
3269,3
3270,4
3271,2
3272,3
3273,2
3274,4
3275,2
3276,3
3277,4
3278,2
3279,3
3280,4
3281,2
3282,3
3283,2
3284,3
3285,1
3286,2
3287,4
3288,2
3289,2
3290,2
3291,2
3292,0
3293,3
3294,2
3295,3
3296,3
3297,4
3298,4
3299,4
3300,3
3301,3
3302,3
3303,3
3304,0
3305,2
3306,3
3307,0
3308,1
3309,4
3310,4
3311,4
3312,4
3313,3
3314,4
3315,1
3316,3
3317,3
3318,4
3319,3
3320,3
3321,4
3322,2
3323,4
3324,4
3325,3
3326,3
3327,2
3328,3
3329,4
3330,3
3331,0
3332,4
3333,3
3334,2
3335,1
3336,2
3337,0
3338,3
3339,3
3340,2
3341,3
3342,2
3343,2
3344,2
3345,2
3346,4
3347,3
3348,3
3349,2
3350,4
3351,3
3352,0
3353,3
3354,2
3355,1
3356,2
3357,2
3358,4
3359,3
3360,2
3361,4
3362,3
3363,3
3364,3
3365,4
3366,3
3367,2
3368,2
3369,0
3370,2
3371,1
3372,2
3373,1
3374,4
3375,4
3376,1
3377,3
3378,2
3379,3
3380,3
3381,3
3382,2
3383,4
3384,4
3385,3
3386,3
3387,3
3388,4
3389,3
3390,4
3391,0
3392,2
3393,3
3394,4
3395,4
3396,3
3397,3
3398,2
3399,4
3400,4
3401,4
3402,4
3403,3
3404,3
3405,2
3406,3
3407,0
3408,2
3409,3
3410,3
3411,3
3412,2
3413,2
3414,2
3415,3
3416,4
3417,1
3418,4
3419,3
3420,4
3421,3
3422,3
3423,3
3424,4
3425,2
3426,1
3427,2
3428,4
3429,2
3430,0
3431,4
3432,4
3433,3
3434,4
3435,2
3436,4
3437,1
3438,3
3439,3
3440,2
3441,0
3442,4
3443,0
3444,3
3445,2
3446,4
3447,3
3448,4
3449,0
3450,0
3451,4
3452,4
3453,3
3454,2
3455,4
3456,4
3457,3
3458,3
3459,3
3460,4
3461,3
3462,3
3463,3
3464,2
3465,3
3466,1
3467,3
3468,0
3469,2
3470,2
3471,4
3472,4
3473,3
3474,3
3475,3
3476,3
3477,2
3478,4
3479,3
3480,4
3481,0
3482,2
3483,3
3484,4
3485,0
3486,4
3487,4
3488,4
3489,3
3490,4
3491,2
3492,4
3493,2
3494,0
3495,3
3496,0
3497,3
3498,1
3499,2
3500,4
3501,4
3502,4
3503,3
3504,4
3505,0
3506,4
3507,2
3508,3
3509,3
3510,2
3511,3
3512,2
3513,4
3514,2
3515,3
3516,3
3517,0
3518,3
3519,4
3520,1
3521,2
3522,3
3523,2
3524,4
3525,4
3526,1
3527,3
3528,0
3529,4
3530,3
3531,4
3532,3
3533,2
3534,3
3535,3
3536,3
3537,3
3538,1
3539,4
3540,3
3541,0
3542,4
3543,4
3544,3
3545,2
3546,1
3547,2
3548,2
3549,4
3550,0
3551,4
3552,4
3553,3
3554,4
3555,4
3556,3
3557,3
3558,3
3559,2
3560,3
3561,2
3562,2
3563,1
3564,2
3565,1
3566,0
3567,4
3568,2
3569,3
3570,1
3571,3
3572,2
3573,4
3574,3
3575,4
3576,4
3577,3
3578,0
3579,4
3580,4
3581,2
3582,4
3583,4
3584,4
3585,4
3586,4
3587,3
3588,4
3589,4
3590,4
3591,3
3592,3
3593,2
3594,2
3595,2
3596,2
3597,4
3598,2
3599,3
3600,4
3601,4
3602,2
3603,3
3604,3
3605,3
3606,3
3607,3
3608,4
3609,3
3610,4
3611,2
3612,0
3613,3
3614,3
3615,3
3616,0
3617,2
3618,3
3619,3
3620,3
3621,4
3622,3
3623,3
3624,3
3625,3
3626,3
3627,1
3628,1
3629,4
3630,3
3631,3
3632,4
3633,3
3634,1
3635,4
3636,2
3637,3
3638,2
3639,4
3640,0
3641,3
3642,4
3643,4
3644,0
3645,3
3646,3
3647,3
3648,4
3649,4
3650,1
3651,3
3652,0
3653,3
3654,4
3655,2
3656,3
3657,4
3658,4
3659,2
3660,2
3661,2
3662,3
3663,2
3664,4
3665,4
3666,2
3667,3
3668,3
3669,4
3670,4
3671,2
3672,3
3673,3
3674,0
3675,4
3676,0
3677,3
3678,4
3679,3
3680,2
3681,0
3682,3
3683,4
3684,2
3685,4
3686,3
3687,0
3688,4
3689,3
3690,4
3691,1
3692,3
3693,2
3694,4
3695,3
3696,4
3697,4
3698,2
3699,3
3700,2
3701,3
3702,3
3703,2
3704,3
3705,3
3706,3
3707,3
3708,0
3709,3
3710,0
3711,4
3712,4
3713,4
3714,0
3715,2
3716,1
3717,3
3718,3
3719,3
3720,0
3721,3
3722,3
3723,2
3724,4
3725,3
3726,4
3727,2
3728,3
3729,4
3730,3
3731,1
3732,3
3733,4
3734,2
3735,3
3736,2
3737,3
3738,0
3739,3
3740,3
3741,3
3742,3
3743,3
3744,2
3745,2
3746,3
3747,2
3748,3
3749,4
3750,3
3751,3
3752,4
3753,4
3754,0
3755,1
3756,3
3757,3
3758,3
3759,4
3760,3
3761,4
3762,3
3763,1
3764,0
3765,2
3766,2
3767,3
3768,3
3769,0
3770,3
3771,2
3772,4
3773,4
3774,4
3775,3
3776,4
3777,0
3778,3
3779,2
3780,2
3781,0
3782,0
3783,3
3784,3
3785,3
3786,3
3787,3
3788,3
3789,2
3790,3
3791,3
3792,3
3793,4
3794,2
3795,4
3796,2
3797,3
3798,3
3799,2
3800,3
3801,4
3802,3
3803,4
3804,2
3805,2
3806,4
3807,2
3808,4
3809,2
3810,4
3811,2
3812,3
3813,4
3814,4
3815,0
3816,3
3817,4
3818,3
3819,4
3820,3
3821,3
3822,3
3823,4
3824,4
3825,2
3826,4
3827,2
3828,3
3829,3
3830,4
3831,3
3832,4
3833,0
3834,0
3835,4
3836,0
3837,4
3838,4
3839,2
3840,3
3841,3
3842,3
3843,2
3844,3
3845,4
3846,0
3847,1
3848,4
3849,3
3850,3
3851,3
3852,2
3853,0
3854,3
3855,0
3856,3
3857,2
3858,4
3859,2
3860,0
3861,2
3862,3
3863,4
3864,3
3865,2
3866,2
3867,2
3868,4
3869,4
3870,3
3871,3
3872,4
3873,3
3874,3
3875,3
3876,4
3877,0
3878,4
3879,3
3880,2
3881,0
3882,4
3883,3
3884,3
3885,0
3886,2
3887,2
3888,2
3889,2
3890,2
3891,4
3892,4
3893,3
3894,4
3895,0
3896,4
3897,3
3898,4
3899,4
3900,4
3901,3
3902,4
3903,2
3904,2
3905,4
3906,2
3907,3
3908,2
3909,4
3910,0
3911,4
3912,4
3913,4
3914,2
3915,2
3916,0
3917,4
3918,2
3919,0
3920,4
3921,0
3922,3
3923,1
3924,4
3925,4
3926,0
3927,1
3928,3
3929,2
3930,3
3931,3
3932,4
3933,3
3934,2
3935,4
3936,3
3937,3
3938,0
3939,3
3940,2
3941,0
3942,3
3943,3
3944,4
3945,2
3946,4
3947,2
3948,2
3949,2
3950,4
3951,3
3952,4
3953,3
3954,3
3955,3
3956,4
3957,3
3958,3
3959,4
3960,0
3961,4
3962,4
3963,1
3964,2
3965,4
3966,4
3967,1
3968,2
3969,2
3970,4
3971,2
3972,2
3973,4
3974,2
3975,3
3976,1
3977,3
3978,4
3979,2
3980,1
3981,4
3982,0
3983,3
3984,3
3985,2
3986,4
3987,4
3988,3
3989,3
3990,3
3991,2
3992,1
3993,1
3994,4
3995,0
3996,2
3997,4
3998,4
3999,4
4000,2
4001,4
4002,4
4003,4
4004,4
4005,4
4006,4
4007,3
4008,2
4009,3
4010,3
4011,3
4012,4
4013,2
4014,2
4015,3
4016,3
4017,3
4018,4
4019,2
4020,4
4021,1
4022,2
4023,4
4024,4
4025,4
4026,4
4027,4
4028,3
4029,4
4030,3
4031,3
4032,4
4033,4
4034,4
4035,4
4036,3
4037,3
4038,2
4039,3
4040,4
4041,4
4042,0
4043,1
4044,2
4045,4
4046,4
4047,3
4048,3
4049,2
4050,2
4051,3
4052,4
4053,4
4054,3
4055,4
4056,1
4057,4
4058,4
4059,2
4060,2
4061,3
4062,3
4063,3
4064,3
4065,2
4066,2
4067,4
4068,1
4069,3
4070,3
4071,2
4072,3
4073,2
4074,4
4075,4
4076,4
4077,4
4078,3
4079,4
4080,4
4081,3
4082,2
4083,3
4084,3
4085,3
4086,2
4087,3
4088,4
4089,3
4090,1
4091,4
4092,3
4093,4
4094,3
4095,4
4096,3
4097,2
4098,3
4099,2
4100,2
4101,2
4102,3
4103,3
4104,3
4105,3
4106,4
4107,3
4108,4
4109,4
4110,4
4111,4
4112,4
4113,4
4114,1
4115,3
4116,4
4117,3
4118,0
4119,3
4120,2
4121,4
4122,4
4123,3
4124,1
4125,3
4126,0
4127,2
4128,2
4129,4
4130,1
4131,2
4132,2
4133,2
4134,4
4135,3
4136,3
4137,4
4138,3
4139,2
4140,4
4141,2
4142,3
4143,4
4144,3
4145,2
4146,3
4147,4
4148,2
4149,4
4150,4
4151,2
4152,4
4153,4
4154,0
4155,4
4156,2
4157,3
4158,3
4159,4
4160,1
4161,4
4162,4
4163,3
4164,3
4165,2
4166,3
4167,1
4168,3
4169,4
4170,3
4171,4
4172,2
4173,3
4174,2
4175,2
4176,3
4177,3
4178,4
4179,3
4180,4
4181,3
4182,3
4183,3
4184,4
4185,2
4186,4
4187,3
4188,1
4189,1
4190,4
4191,2
4192,4
4193,4
4194,3
4195,0
4196,2
4197,4
4198,2
4199,2
4200,4
4201,0
4202,4
4203,2
4204,3
4205,3
4206,2
4207,4
4208,4
4209,4
4210,3
4211,4
4212,3
4213,3
4214,4
4215,3
4216,3
4217,2
4218,3
4219,4
4220,4
4221,0
4222,4
4223,2
4224,3
4225,3
4226,2
4227,2
4228,3
4229,3
4230,4
4231,3
4232,2
4233,3
4234,2
4235,4
4236,3
4237,3
4238,2
4239,4
4240,3
4241,3
4242,3
4243,3
4244,3
4245,3
4246,0
4247,3
4248,4
4249,2
4250,3
4251,3
4252,3
4253,0
4254,3
4255,0
4256,2
4257,1
4258,3
4259,1
4260,4
4261,3
4262,3
4263,3
4264,3
4265,3
4266,3
4267,2
4268,4
4269,2
4270,3
4271,4
4272,4
4273,3
4274,3
4275,4
4276,4
4277,3
4278,4
4279,4
4280,3
4281,3
4282,3
4283,4
4284,4
4285,4
4286,4
4287,3
4288,4
4289,3
4290,4
4291,4
4292,4
4293,0
4294,4
4295,0
4296,4
4297,4
4298,4
4299,3
4300,3
4301,3
4302,2
4303,2
4304,4
4305,2
4306,3
4307,3
4308,2
4309,2
4310,4
4311,2
4312,1
4313,4
4314,4
4315,3
4316,1
4317,4
4318,3
4319,3
4320,4
4321,3
4322,3
4323,3
4324,3
4325,4
4326,2
4327,4
4328,4
4329,3
4330,4
4331,4
4332,0
4333,0
4334,3
4335,3
4336,2
4337,3
4338,0
4339,2
4340,2
4341,4
4342,2
4343,4
4344,0
4345,3
4346,4
4347,4
4348,1
4349,2
4350,2
4351,4
4352,3
4353,4
4354,4
4355,4
4356,3
4357,4
4358,3
4359,2
4360,4
4361,1
4362,4
4363,3
4364,3
4365,3
4366,4
4367,1
4368,3
4369,1
4370,4
4371,4
4372,4
4373,2
4374,1
4375,3
4376,2
4377,3
4378,2
4379,2
4380,3
4381,3
4382,4
4383,3
4384,4
4385,4
4386,3
4387,2
4388,4
4389,3
4390,3
4391,3
4392,3
4393,2
4394,4
4395,3
4396,0
4397,4
4398,4
4399,4
4400,2
4401,4
4402,3
4403,4
4404,4
4405,0
4406,3
4407,3
4408,4
4409,3
4410,2
4411,0
4412,0
4413,4
4414,1
4415,4
4416,4
4417,3
4418,4
4419,3
4420,3
4421,3
4422,0
4423,3
4424,2
4425,2
4426,4
4427,3
4428,3
4429,4
4430,4
4431,3
4432,0
4433,4
4434,3
4435,4
4436,4
4437,4
4438,3
4439,3
4440,1
4441,2
4442,4
4443,2
4444,4
4445,3
4446,3
4447,3
4448,2
4449,4
4450,2
4451,4
4452,1
4453,3
4454,3
4455,2
4456,2
4457,3
4458,3
4459,1
4460,3
4461,4
4462,4
4463,2
4464,2
4465,3
4466,3
4467,2
4468,4
4469,0
4470,2
4471,2
4472,3
4473,3
4474,4
4475,3
4476,2
4477,3
4478,4
4479,2
4480,3
4481,2
4482,2
4483,4
4484,4
4485,3
4486,2
4487,0
4488,2
4489,2
4490,4
4491,2
4492,3
4493,2
4494,1
4495,4
4496,3
4497,2
4498,4
4499,3
4500,3
4501,1
4502,4
4503,3
4504,2
4505,3
4506,3
4507,3
4508,3
4509,3
4510,0
4511,3
4512,3
4513,3
4514,0
4515,3
4516,2
4517,4
4518,1
4519,3
4520,3
4521,3
4522,2
4523,3
4524,2
4525,2
4526,2
4527,4
4528,0
4529,3
4530,3
4531,3
4532,4
4533,2
4534,4
4535,2
4536,3
4537,4
4538,3
4539,3
4540,3
4541,0
4542,3
4543,2
4544,4
4545,2
4546,1
4547,1
4548,4
4549,0
4550,2
4551,3
4552,3
4553,3
4554,4
4555,4
4556,4
4557,2
4558,1
4559,3
4560,0
4561,4
4562,4
4563,2
4564,4
4565,3
4566,3
4567,3
4568,4
4569,0
4570,4
4571,1
4572,3
4573,4
4574,3
4575,2
4576,3
4577,2
4578,2
4579,2
4580,3
4581,0
4582,2
4583,3
4584,3
4585,4
4586,4
4587,4
4588,4
4589,3
4590,3
4591,2
4592,0
4593,2
4594,3
4595,3
4596,2
4597,2
4598,4
4599,1
4600,3
4601,2
4602,2
4603,2
4604,3
4605,4
4606,4
4607,3
4608,4
4609,3
4610,3
4611,4
4612,4
4613,4
4614,2
4615,3
4616,3
4617,4
4618,2
4619,2
4620,2
4621,4
4622,3
4623,4
4624,4
4625,0
4626,4
4627,4
4628,2
4629,4
4630,3
4631,2
4632,3
4633,4
4634,3
4635,3
4636,3
4637,3
4638,2
4639,0
4640,4
4641,3
4642,3
4643,0
4644,4
4645,3
4646,2
4647,4
4648,4
4649,4
4650,4
4651,2
4652,3
4653,3
4654,2
4655,2
4656,3
4657,0
4658,3
4659,3
4660,3
4661,3
4662,2
4663,1
4664,4
4665,4
4666,4
4667,3
4668,2
4669,3
4670,3
4671,4
4672,2
4673,4
4674,4
4675,3
4676,3
4677,2
4678,2
4679,3
4680,4
4681,3
4682,2
4683,4
4684,3
4685,4
4686,3
4687,4
4688,3
4689,1
4690,3
4691,3
4692,3
4693,4
4694,3
4695,4
4696,4
4697,4
4698,2
4699,4
4700,3
4701,4
4702,3
4703,4
4704,3
4705,3
4706,3
4707,4
4708,4
4709,3
4710,3
4711,2
4712,4
4713,4
4714,4
4715,3
4716,2
4717,4
4718,4
4719,3
4720,3
4721,0
4722,2
4723,0
4724,2
4725,1
4726,1
4727,2
4728,2
4729,3
4730,3
4731,4
4732,1
4733,2
4734,4
4735,4
4736,4
4737,3
4738,0
4739,3
4740,4
4741,4
4742,4
4743,3
4744,2
4745,3
4746,4
4747,4
4748,2
4749,4
4750,3
4751,3
4752,2
4753,2
4754,3
4755,4
4756,3
4757,2
4758,3
4759,4
4760,4
4761,4
4762,3
4763,3
4764,2
4765,0
4766,3
4767,4
4768,3
4769,3
4770,0
4771,4
4772,3
4773,3
4774,2
4775,3
4776,3
4777,3
4778,2
4779,3
4780,3
4781,4
4782,3
4783,4
4784,3
4785,3
4786,2
4787,3
4788,2
4789,3
4790,2
4791,4
4792,2
4793,4
4794,0
4795,3
4796,0
4797,3
4798,3
4799,4
4800,4
4801,3
4802,4
4803,2
4804,3
4805,4
4806,4
4807,3
4808,4
4809,3
4810,3
4811,0
4812,1
4813,0
4814,2
4815,3
4816,4
4817,3
4818,3
4819,4
4820,2
4821,4
4822,2
4823,0
4824,4
4825,3
4826,3
4827,2
4828,2
4829,2
4830,3
4831,4
4832,2
4833,0
4834,2
4835,3
4836,4
4837,0
4838,4
4839,3
4840,4
4841,3
4842,3
4843,3
4844,3
4845,4
4846,4
4847,4
4848,3
4849,2
4850,0
4851,3
4852,3
4853,4
4854,4
4855,4
4856,2
4857,0
4858,4
4859,3
4860,2
4861,3
4862,2
4863,1
4864,1
4865,3
4866,3
4867,2
4868,3
4869,1
4870,4
4871,3
4872,4
4873,4
4874,3
4875,3
4876,4
4877,3
4878,4
4879,4
4880,3
4881,2
4882,3
4883,4
4884,2
4885,3
4886,3
4887,2
4888,3
4889,0
4890,2
4891,1
4892,3
4893,3
4894,4
4895,4
4896,3
4897,0
4898,2
4899,4
4900,4
4901,3
4902,3
4903,3
4904,3
4905,4
4906,3
4907,2
4908,4
4909,0
4910,3
4911,0
4912,4
4913,3
4914,1
4915,4
4916,2
4917,3
4918,2
4919,3
4920,2
4921,4
4922,4
4923,2
4924,0
4925,3
4926,3
4927,2
4928,4
4929,3
4930,4
4931,2
4932,3
4933,3
4934,3
4935,2
4936,3
4937,4
4938,3
4939,3
4940,4
4941,3
4942,2
4943,4
4944,3
4945,2
4946,3
4947,3
4948,3
4949,3
4950,2
4951,4
4952,3
4953,4
4954,3
4955,3
4956,3
4957,4
4958,3
4959,4
4960,4
4961,4
4962,3
4963,3
4964,3
4965,2
4966,2
4967,3
4968,2
4969,4
4970,0
4971,3
4972,4
4973,0
4974,3
4975,3
4976,3
4977,1
4978,0
4979,2
4980,1
4981,3
4982,2
4983,4
4984,3
4985,3
4986,4
4987,2
4988,3
4989,3
4990,1
4991,2
4992,3
4993,2
4994,2
4995,1
4996,4
4997,2
4998,4
4999,4
5000,3
5001,4
5002,2
5003,3
5004,4
5005,4
5006,2
5007,3
5008,1
5009,3
5010,1
5011,3
5012,4
5013,0
5014,4
5015,0
5016,4
5017,2
5018,3
5019,4
5020,4
5021,3
5022,1
5023,0
5024,2
5025,3
5026,3
5027,0
5028,2
5029,3
5030,4
5031,2
5032,4
5033,4
5034,2
5035,0
5036,3
5037,3
5038,3
5039,3
5040,3
5041,2
5042,2
5043,2
5044,3
5045,2
5046,3
5047,2
5048,4
5049,2
5050,4
5051,4
5052,2
5053,4
5054,4
5055,4
5056,3
5057,4
5058,2
5059,3
5060,3
5061,2
5062,3
5063,4
5064,3
5065,2
5066,4
5067,2
5068,3
5069,3
5070,2
5071,2
5072,2
5073,3
5074,4
5075,3
5076,3
5077,3
5078,3
5079,4
5080,3
5081,3
5082,3
5083,1
5084,1
5085,4
5086,4
5087,3
5088,0
5089,2
5090,3
5091,2
5092,3
5093,2
5094,4
5095,4
5096,2
5097,3
5098,0
5099,3
5100,3
5101,4
5102,3
5103,3
5104,2
5105,3
5106,2
5107,3
5108,4
5109,2
5110,3
5111,2
5112,1
5113,2
5114,2
5115,4
5116,4
5117,3
5118,3
5119,3
5120,1
5121,3
5122,3
5123,1
5124,1
5125,3
5126,4
5127,3
5128,3
5129,3
5130,2
5131,3
5132,2
5133,3
5134,2
5135,3
5136,4
5137,3
5138,4
5139,3
5140,3
5141,1
5142,3
5143,3
5144,3
5145,4
5146,3
5147,2
5148,3
5149,2
5150,1
5151,3
5152,3
5153,3
5154,2
5155,4
5156,2
5157,2
5158,3
5159,1
5160,2
5161,4
5162,3
5163,2
5164,2
5165,2
5166,4
5167,3
5168,2
5169,4
5170,2
5171,3
5172,3
5173,4
5174,4
5175,2
5176,2
5177,2
5178,3
5179,3
5180,3
5181,2
5182,3
5183,3
5184,0
5185,2
5186,3
5187,3
5188,4
5189,4
5190,2
5191,2
5192,4
5193,4
5194,4
5195,1
5196,1
5197,2
5198,2
5199,0
5200,4
5201,3
5202,3
5203,3
5204,2
5205,2
5206,4
5207,0
5208,0
5209,2
5210,4
5211,3
5212,2
5213,2
5214,3
5215,4
5216,2
5217,4
5218,0
5219,2
5220,3
5221,4
5222,2
5223,4
5224,4
5225,3
5226,3
5227,4
5228,3
5229,4
5230,3
5231,4
5232,4
5233,1
5234,4
5235,0
5236,4
5237,3
5238,0
5239,4
5240,2
5241,4
5242,4
5243,3
5244,3
5245,3
5246,4
5247,3
5248,3
5249,0
5250,2
5251,4
5252,0
5253,3
5254,4
5255,2
5256,3
5257,2
5258,3
5259,3
5260,3
5261,2
5262,2
5263,3
5264,3
5265,3
5266,4
5267,2
5268,2
5269,3
5270,3
5271,3
5272,4
5273,2
5274,4
5275,1
5276,4
5277,3
5278,2
5279,2
5280,3
5281,0
5282,3
5283,3
5284,3
5285,1
5286,3
5287,4
5288,3
5289,2
5290,3
5291,3
5292,2
5293,4
5294,2
5295,0
5296,4
5297,3
5298,2
5299,4
5300,2
5301,3
5302,3
5303,4
5304,3
5305,4
5306,4
5307,4
5308,4
5309,4
5310,4
5311,3
5312,3
5313,2
5314,3
5315,3
5316,2
5317,4
5318,3
5319,4
5320,1
5321,4
5322,3
5323,4
5324,0
5325,2
5326,1
5327,2
5328,0
5329,3
5330,4
5331,2
5332,2
5333,4
5334,0
5335,4
5336,4
5337,2
5338,3
5339,3
5340,4
5341,1
5342,1
5343,2
5344,4
5345,4
5346,4
5347,2
5348,3
5349,4
5350,3
5351,4
5352,4
5353,2
5354,3
5355,3
5356,3
5357,4
5358,4
5359,2
5360,3
5361,4
5362,0
5363,4
5364,4
5365,4
5366,2
5367,3
5368,4
5369,3
5370,0
5371,3
5372,2
5373,4
5374,3
5375,4
5376,0
5377,3
5378,2
5379,4
5380,3
5381,2
5382,1
5383,4
5384,2
5385,3
5386,4
5387,0
5388,4
5389,3
5390,3
5391,4
5392,4
5393,3
5394,2
5395,2
5396,3
5397,4
5398,4
5399,2
5400,3
5401,2
5402,3
5403,3
5404,4
5405,4
5406,4
5407,1
5408,3
5409,3
5410,2
5411,3
5412,4
5413,3
5414,4
5415,3
5416,3
5417,0
5418,4
5419,3
5420,2
5421,2
5422,4
5423,4
5424,3
5425,2
5426,4
5427,3
5428,3
5429,4
5430,4
5431,2
5432,2
5433,3
5434,2
5435,0
5436,0
5437,3
5438,3
5439,3
5440,4
5441,2
5442,3
5443,0
5444,3
5445,4
5446,4
5447,0
5448,4
5449,3
5450,2
5451,2
5452,2
5453,3
5454,3
5455,4
5456,3
5457,1
5458,3
5459,2
5460,3
5461,4
5462,4
5463,3
5464,3
5465,4
5466,4
5467,4
5468,4
5469,4
5470,3
5471,4
5472,0
5473,3
5474,2
5475,1
5476,3
5477,3
5478,3
5479,2
5480,3
5481,3
5482,3
5483,4
5484,3
5485,4
5486,4
5487,4
5488,4
5489,3
5490,0
5491,3
5492,2
5493,3
5494,4
5495,4
5496,3
5497,3
5498,4
5499,4
5500,2
5501,3
5502,2
5503,3
5504,2
5505,3
5506,3
5507,4
5508,3
5509,4
5510,4
5511,3
5512,4
5513,3
5514,4
5515,3
5516,3
5517,4
5518,4
5519,4
5520,3
5521,4
5522,3
5523,4
5524,4
5525,4
5526,3
5527,4
5528,4
5529,3
5530,1
5531,3
5532,4
5533,4
5534,2
5535,4
5536,0
5537,3
5538,4
5539,3
5540,0
5541,4
5542,2
5543,3
5544,3
5545,3
5546,4
5547,3
5548,3
5549,1
5550,3
5551,4
5552,0
5553,3
5554,2
5555,4
5556,4
5557,2
5558,4
5559,0
5560,4
5561,4
5562,3
5563,4
5564,4
5565,0
5566,2
5567,3
5568,3
5569,3
5570,2
5571,2
5572,0
5573,4
5574,3
5575,2
5576,3
5577,4
5578,3
5579,4
5580,3
5581,4
5582,2
5583,2
5584,1
5585,3
5586,3
5587,3
5588,3
5589,2
5590,2
5591,3
5592,3
5593,3
5594,4
5595,4
5596,3
5597,4
5598,4
5599,3
5600,4
5601,4
5602,0
5603,3
5604,3
5605,3
5606,3
5607,3
5608,4
5609,3
5610,4
5611,3
5612,2
5613,4
5614,4
5615,2
5616,4
5617,3
5618,4
5619,4
5620,4
5621,0
5622,3
5623,4
5624,1
5625,3
5626,3
5627,4
5628,3
5629,4
5630,3
5631,3
5632,4
5633,3
5634,4
5635,4
5636,3
5637,3
5638,3
5639,2
5640,4
5641,0
5642,0
5643,1
5644,3
5645,4
5646,4
5647,4
5648,3
5649,0
5650,2
5651,4
5652,3
5653,4
5654,4
5655,4
5656,3
5657,3
5658,4
5659,3
5660,4
5661,4
5662,4
5663,4
5664,3
5665,3
5666,2
5667,4
5668,3
5669,4
5670,3
5671,2
5672,2
5673,1
5674,2
5675,4
5676,3
5677,3
5678,3
5679,0
5680,1
5681,3
5682,2
5683,4
5684,3
5685,2
5686,3
5687,2
5688,1
5689,3
5690,4
5691,3
5692,4
5693,3
5694,4
5695,3
5696,4
5697,2
5698,4
5699,3
5700,2
5701,3
5702,3
5703,4
5704,2
5705,4
5706,4
5707,4
5708,3
5709,2
5710,3
5711,1
5712,2
5713,4
5714,0
5715,3
5716,3
5717,3
5718,4
5719,3
5720,4
5721,3
5722,4
5723,2
5724,4
5725,2
5726,3
5727,1
5728,3
5729,3
5730,2
5731,4
5732,3
5733,2
5734,3
5735,4
5736,0
5737,2
5738,4
5739,0
5740,3
5741,3
5742,3
5743,2
5744,3
5745,4
5746,3
5747,4
5748,2
5749,4
5750,3
5751,4
5752,4
5753,4
5754,4
5755,0
5756,4
5757,2
5758,4
5759,2
5760,3
5761,3
5762,2
