review_id,rating
2998,2
2999,1
3000,4
3001,4
3002,4
3003,4
3004,2
3005,5
3006,4
3007,5
3008,4
3009,3
3010,3
3011,4
3012,4
3013,4
3014,5
3015,4
3016,4
3017,3
3018,4
3019,3
3020,3
3021,4
3022,3
3023,3
3024,4
3025,3
3026,4
3027,3
3028,4
3029,4
3030,5
3031,4
3032,4
3033,5
3034,4
3035,4
3036,4
3037,4
3038,2
3039,4
3040,4
3041,4
3042,4
3043,3
3044,4
3045,4
3046,4
3047,4
3048,4
3049,5
3050,3
3051,2
3052,4
3053,1
3054,2
3055,3
3056,4
3057,3
3058,1
3059,3
3060,4
3061,3
3062,4
3063,4
3064,1
3065,4
3066,3
3067,3
3068,1
3069,4
3070,4
3071,5
3072,3
3073,4
3074,3
3075,4
3076,4
3077,4
3078,5
3079,4
3080,4
3081,4
3082,4
3083,1
3084,4
3085,2
3086,4
3087,4
3088,4
3089,4
3090,1
3091,5
3092,4
3093,4
3094,3
3095,4
3096,4
3097,4
3098,4
3099,3
3100,4
3101,5
3102,3
3103,5
3104,4
3105,4
3106,4
3107,4
3108,4
3109,1
3110,4
3111,3
3112,4
3113,4
3114,3
3115,4
3116,4
3117,2
3118,4
3119,4
3120,3
3121,4
3122,4
3123,4
3124,4
3125,5
3126,3
3127,4
3128,3
3129,3
3130,4
3131,1
3132,4
3133,3
3134,2
3135,5
3136,5
3137,3
3138,4
3139,4
3140,4
3141,3
3142,4
3143,3
3144,5
3145,4
3146,4
3147,4
3148,4
3149,3
3150,4
3151,2
3152,4
3153,4
3154,4
3155,3
3156,5
3157,5
3158,4
3159,4
3160,4
3161,3
3162,4
3163,1
3164,4
3165,3
3166,4
3167,4
3168,3
3169,2
3170,4
3171,4
3172,4
3173,4
3174,2
3175,3
3176,4
3177,4
3178,3
3179,4
3180,3
3181,2
3182,4
3183,3
3184,4
3185,4
3186,4
3187,4
3188,4
3189,3
3190,4
3191,4
3192,3
3193,1
3194,5
3195,3
3196,4
3197,4
3198,4
3199,1
3200,4
3201,2
3202,5
3203,4
3204,4
3205,3
3206,3
3207,5
3208,1
3209,4
3210,4
3211,3
3212,4
3213,4
3214,4
3215,3
3216,3
3217,4
3218,4
3219,4
3220,1
3221,3
3222,4
3223,3
3224,4
3225,2
3226,1
3227,4
3228,4
3229,4
3230,1
3231,4
3232,4
3233,4
3234,2
3235,1
3236,1
3237,4
3238,3
3239,1
3240,3
3241,4
3242,4
3243,4
3244,4
3245,3
3246,2
3247,4
3248,4
3249,3
3250,4
3251,3
3252,3
3253,4
3254,5
3255,3
3256,3
3257,5
3258,3
3259,4
3260,4
3261,4
3262,2
3263,4
3264,4
3265,4
3266,4
3267,4
3268,5
3269,4
3270,4
3271,3
3272,4
3273,4
3274,4
3275,2
3276,3
3277,5
3278,3
3279,4
3280,4
3281,1
3282,4
3283,2
3284,4
3285,1
3286,3
3287,4
3288,1
3289,3
3290,1
3291,4
3292,1
3293,4
3294,3
3295,5
3296,3
3297,4
3298,4
3299,4
3300,4
3301,4
3302,4
3303,2
3304,1
3305,3
3306,5
3307,1
3308,2
3309,1
3310,4
3311,4
3312,1
3313,4
3314,4
3315,3
3316,4
3317,4
3318,4
3319,5
3320,4
3321,5
3322,3
3323,4
3324,4
3325,4
3326,3
3327,4
3328,4
3329,4
3330,3
3331,2
3332,5
3333,4
3334,2
3335,2
3336,3
3337,1
3338,4
3339,3
3340,2
3341,4
3342,3
3343,4
3344,3
3345,3
3346,3
3347,4
3348,4
3349,3
3350,4
3351,2
3352,2
3353,4
3354,4
3355,3
3356,4
3357,3
3358,4
3359,5
3360,3
3361,4
3362,4
3363,5
3364,4
3365,3
3366,3
3367,3
3368,4
3369,3
3370,5
3371,3
3372,3
3373,2
3374,4
3375,1
3376,4
3377,4
3378,3
3379,4
3380,5
3381,3
3382,2
3383,4
3384,4
3385,4
3386,2
3387,4
3388,5
3389,4
3390,4
3391,1
3392,3
3393,5
3394,4
3395,5
3396,4
3397,4
3398,4
3399,5
3400,4
3401,3
3402,3
3403,5
3404,4
3405,3
3406,4
3407,1
3408,3
3409,4
3410,4
3411,4
3412,3
3413,4
3414,3
3415,4
3416,4
3417,1
3418,5
3419,4
3420,4
3421,5
3422,2
3423,4
3424,4
3425,5
3426,2
3427,2
3428,4
3429,4
3430,1
3431,4
3432,5
3433,4
3434,4
3435,3
3436,4
3437,3
3438,4
3439,4
3440,3
3441,3
3442,4
3443,3
3444,4
3445,2
3446,3
3447,1
3448,5
3449,1
3450,3
3451,4
3452,5
3453,5
3454,1
3455,2
3456,4
3457,4
3458,4
3459,3
3460,2
3461,4
3462,3
3463,4
3464,1
3465,4
3466,2
3467,3
3468,1
3469,3
3470,3
3471,3
3472,4
3473,3
3474,4
3475,4
3476,4
3477,4
3478,4
3479,4
3480,5
3481,3
3482,4
3483,4
3484,5
3485,1
3486,5
3487,4
3488,4
3489,4
3490,3
3491,4
3492,4
3493,3
3494,1
3495,4
3496,2
3497,4
3498,4
3499,2
3500,4
3501,4
3502,4
3503,4
3504,3
3505,1
3506,4
3507,2
3508,4
3509,5
3510,2
3511,4
3512,3
3513,4
3514,4
3515,4
3516,1
3517,5
3518,4
3519,1
3520,2
3521,4
3522,4
3523,5
3524,4
3525,4
3526,2
3527,2
3528,1
3529,4
3530,4
3531,5
3532,4
3533,4
3534,4
3535,3
3536,4
3537,3
3538,2
3539,4
3540,4
3541,1
3542,4
3543,4
3544,4
3545,3
3546,4
3547,4
3548,3
3549,5
3550,3
3551,3
3552,4
3553,4
3554,5
3555,4
3556,3
3557,4
3558,4
3559,4
3560,4
3561,3
3562,3
3563,4
3564,3
3565,3
3566,1
3567,4
3568,3
3569,4
3570,2
3571,3
3572,4
3573,3
3574,4
3575,3
3576,4
3577,4
3578,1
3579,4
3580,3
3581,3
3582,4
3583,4
3584,4
3585,4
3586,4
3587,4
3588,3
3589,4
3590,3
3591,4
3592,4
3593,2
3594,3
3595,3
3596,2
3597,2
3598,3
3599,4
3600,4
3601,4
3602,3
3603,4
3604,4
3605,4
3606,4
3607,3
3608,4
3609,1
3610,4
3611,1
3612,1
3613,4
3614,4
3615,4
3616,1
3617,4
3618,4
3619,4
3620,1
3621,4
3622,4
3623,3
3624,4
3625,4
3626,4
3627,1
3628,4
3629,4
3630,5
3631,3
3632,4
3633,5
3634,2
3635,3
3636,3
3637,4
3638,4
3639,4
3640,1
3641,4
3642,4
3643,4
3644,3
3645,4
3646,4
3647,2
3648,4
3649,4
3650,3
3651,4
3652,1
3653,3
3654,1
3655,3
3656,5
3657,4
3658,4
3659,3
3660,4
3661,3
3662,3
3663,3
3664,4
3665,5
3666,3
3667,4
3668,5
3669,4
3670,4
3671,4
3672,4
3673,4
3674,1
3675,4
3676,5
3677,4
3678,5
3679,4
3680,1
3681,1
3682,3
3683,5
3684,2
3685,4
3686,2
3687,1
3688,5
3689,3
3690,5
3691,4
3692,3
3693,3
3694,5
3695,4
3696,4
3697,5
3698,3
3699,4
3700,3
3701,4
3702,3
3703,3
3704,4
3705,4
3706,4
3707,4
3708,1
3709,3
3710,2
3711,3
3712,4
3713,4
3714,2
3715,3
3716,2
3717,3
3718,4
3719,4
3720,1
3721,5
3722,5
3723,4
3724,4
3725,5
3726,5
3727,2
3728,4
3729,5
3730,5
3731,2
3732,4
3733,3
3734,3
3735,4
3736,3
3737,3
3738,1
3739,4
3740,4
3741,4
3742,3
3743,4
3744,2
3745,2
3746,4
3747,3
3748,4
3749,4
3750,4
3751,4
3752,3
3753,3
3754,3
3755,1
3756,5
3757,4
3758,4
3759,4
3760,4
3761,5
3762,4
3763,2
3764,2
3765,4
3766,3
3767,4
3768,3
3769,1
3770,5
3771,2
3772,4
3773,4
3774,3
3775,4
3776,1
3777,1
3778,5
3779,4
3780,3
3781,1
3782,1
3783,3
3784,4
3785,3
3786,4
3787,4
3788,4
3789,3
3790,5
3791,4
3792,4
3793,4
3794,1
3795,4
3796,3
3797,4
3798,4
3799,3
3800,4
3801,4
3802,4
3803,4
3804,3
3805,4
3806,3
3807,3
3808,4
3809,3
3810,3
3811,4
3812,4
3813,4
3814,4
3815,3
3816,4
3817,3
3818,4
3819,3
3820,4
3821,2
3822,4
3823,4
3824,1
3825,3
3826,1
3827,3
3828,3
3829,4
3830,3
3831,3
3832,4
3833,1
3834,3
3835,4
3836,1
3837,3
3838,4
3839,3
3840,4
3841,4
3842,3
3843,2
3844,4
3845,1
3846,1
3847,3
3848,5
3849,4
3850,4
3851,2
3852,3
3853,4
3854,2
3855,1
3856,4
3857,3
3858,4
3859,2
3860,1
3861,3
3862,4
3863,4
3864,4
3865,3
3866,3
3867,3
3868,4
3869,4
3870,4
3871,5
3872,1
3873,3
3874,4
3875,4
3876,4
3877,1
3878,4
3879,4
3880,5
3881,3
3882,4
3883,4
3884,4
3885,1
3886,4
3887,4
3888,1
3889,3
3890,4
3891,3
3892,4
3893,4
3894,5
3895,1
3896,4
3897,3
3898,5
3899,3
3900,4
3901,4
3902,4
3903,3
3904,3
3905,4
3906,1
3907,4
3908,4
3909,4
3910,1
3911,4
3912,4
3913,3
3914,1
3915,3
3916,1
3917,4
3918,3
3919,4
3920,4
3921,1
3922,3
3923,1
3924,4
3925,4
3926,3
3927,3
3928,3
3929,3
3930,4
3931,4
3932,3
3933,5
3934,3
3935,5
3936,5
3937,4
3938,2
3939,4
3940,2
3941,1
3942,4
3943,4
3944,5
3945,2
3946,3
3947,3
3948,3
3949,1
3950,3
3951,4
3952,4
3953,4
3954,4
3955,4
3956,3
3957,5
3958,3
3959,4
3960,3
3961,4
3962,4
3963,2
3964,1
3965,3
3966,4
3967,4
3968,3
3969,4
3970,4
3971,3
3972,4
3973,4
3974,4
3975,4
3976,1
3977,4
3978,4
3979,3
3980,2
3981,3
3982,1
3983,3
3984,4
3985,3
3986,4
3987,4
3988,2
3989,1
3990,4
3991,3
3992,3
3993,3
3994,4
3995,3
3996,3
3997,4
3998,4
3999,4
4000,5
4001,4
4002,5
4003,4
4004,3
4005,4
4006,4
4007,3
4008,3
4009,5
4010,2
4011,3
4012,4
4013,1
4014,3
4015,4
4016,3
4017,4
4018,4
4019,4
4020,4
4021,1
4022,3
4023,3
4024,4
4025,4
4026,5
4027,4
4028,3
4029,5
4030,4
4031,4
4032,4
4033,5
4034,4
4035,5
4036,4
4037,1
4038,3
4039,1
4040,4
4041,4
4042,3
4043,1
4044,3
4045,1
4046,4
4047,4
4048,4
4049,2
4050,1
4051,3
4052,4
4053,4
4054,4
4055,4
4056,4
4057,4
4058,4
4059,1
4060,4
4061,4
4062,4
4063,2
4064,4
4065,3
4066,3
4067,4
4068,3
4069,2
4070,4
4071,2
4072,4
4073,3
4074,4
4075,4
4076,1
4077,4
4078,4
4079,4
4080,5
4081,3
4082,3
4083,1
4084,4
4085,4
4086,2
4087,4
4088,4
4089,4
4090,2
4091,5
4092,3
4093,5
4094,4
4095,4
4096,4
4097,3
4098,4
4099,2
4100,3
4101,3
4102,4
4103,4
4104,4
4105,3
4106,4
4107,3
4108,4
4109,4
4110,5
4111,3
4112,5
4113,4
4114,2
4115,4
4116,5
4117,4
4118,1
4119,4
4120,5
4121,4
4122,5
4123,4
4124,3
4125,5
4126,1
4127,3
4128,3
4129,4
4130,4
4131,3
4132,5
4133,3
4134,4
4135,4
4136,3
4137,4
4138,4
4139,3
4140,3
4141,3
4142,1
4143,4
4144,3
4145,3
4146,4
4147,5
4148,3
4149,5
4150,4
4151,1
4152,3
4153,4
4154,2
4155,4
4156,3
4157,4
4158,4
4159,5
4160,2
4161,4
4162,4
4163,4
4164,1
4165,5
4166,5
4167,4
4168,4
4169,4
4170,2
4171,5
4172,2
4173,2
4174,3
4175,3
4176,4
4177,4
4178,3
4179,4
4180,4
4181,4
4182,4
4183,4
4184,3
4185,1
4186,2
4187,3
4188,2
4189,2
4190,3
4191,4
4192,4
4193,4
4194,4
4195,1
4196,3
4197,4
4198,4
4199,2
4200,4
4201,1
4202,4
4203,1
4204,3
4205,3
4206,3
4207,4
4208,4
4209,4
4210,4
4211,4
4212,3
4213,3
4214,3
4215,3
4216,4
4217,4
4218,4
4219,3
4220,4
4221,1
4222,3
4223,3
4224,4
4225,4
4226,3
4227,1
4228,4
4229,4
4230,3
4231,4
4232,3
4233,4
4234,3
4235,5
4236,4
4237,3
4238,3
4239,5
4240,4
4241,4
4242,4
4243,4
4244,5
4245,3
4246,1
4247,4
4248,4
4249,3
4250,4
4251,4
4252,3
4253,1
4254,4
4255,1
4256,3
4257,2
4258,4
4259,3
4260,4
4261,4
4262,4
4263,4
4264,4
4265,3
4266,4
4267,3
4268,4
4269,4
4270,3
4271,4
4272,3
4273,4
4274,4
4275,2
4276,4
4277,1
4278,4
4279,4
4280,3
4281,4
4282,4
4283,4
4284,4
4285,4
4286,5
4287,4
4288,4
4289,3
4290,5
4291,4
4292,4
4293,3
4294,4
4295,1
4296,5
4297,3
4298,4
4299,4
4300,5
4301,4
4302,4
4303,3
4304,4
4305,3
4306,4
4307,4
4308,3
4309,4
4310,4
4311,1
4312,3
4313,2
4314,1
4315,4
4316,2
4317,4
4318,4
4319,4
4320,4
4321,2
4322,4
4323,4
4324,4
4325,4
4326,2
4327,4
4328,4
4329,4
4330,4
4331,4
4332,1
4333,2
4334,4
4335,4
4336,4
4337,4
4338,1
4339,3
4340,2
4341,4
4342,3
4343,4
4344,1
4345,4
4346,3
4347,4
4348,2
4349,3
4350,3
4351,4
4352,4
4353,3
4354,4
4355,3
4356,4
4357,5
4358,4
4359,3
4360,5
4361,4
4362,4
4363,3
4364,4
4365,3
4366,3
4367,2
4368,4
4369,1
4370,4
4371,5
4372,4
4373,2
4374,2
4375,5
4376,2
4377,4
4378,3
4379,3
4380,4
4381,4
4382,4
4383,4
4384,4
4385,5
4386,4
4387,4
4388,3
4389,5
4390,4
4391,4
4392,5
4393,4
4394,5
4395,4
4396,3
4397,4
4398,4
4399,5
4400,3
4401,4
4402,4
4403,5
4404,4
4405,2
4406,4
4407,4
4408,4
4409,4
4410,3
4411,1
4412,5
4413,5
4414,1
4415,4
4416,3
4417,4
4418,5
4419,1
4420,4
4421,5
4422,1
4423,5
4424,4
4425,4
4426,4
4427,4
4428,4
4429,4
4430,3
4431,4
4432,1
4433,4
4434,3
4435,4
4436,4
4437,4
4438,4
4439,3
4440,3
4441,3
4442,4
4443,1
4444,4
4445,4
4446,3
4447,4
4448,3
4449,4
4450,3
4451,4
4452,2
4453,4
4454,3
4455,2
4456,2
4457,4
4458,4
4459,3
4460,4
4461,3
4462,5
4463,4
4464,3
4465,3
4466,3
4467,3
4468,5
4469,1
4470,4
4471,3
4472,4
4473,3
4474,4
4475,2
4476,4
4477,4
4478,4
4479,4
4480,4
4481,3
4482,4
4483,4
4484,4
4485,4
4486,1
4487,5
4488,4
4489,3
4490,4
4491,2
4492,4
4493,3
4494,4
4495,4
4496,4
4497,1
4498,4
4499,3
4500,1
4501,2
4502,4
4503,4
4504,4
4505,5
4506,4
4507,4
4508,3
4509,4
4510,1
4511,3
4512,4
4513,5
4514,2
4515,5
4516,3
4517,4
4518,2
4519,4
4520,4
4521,3
4522,3
4523,2
4524,3
4525,5
4526,3
4527,4
4528,1
4529,4
4530,1
4531,4
4532,4
4533,1
4534,4
4535,3
4536,4
4537,4
4538,4
4539,4
4540,2
4541,1
4542,4
4543,3
4544,4
4545,3
4546,2
4547,3
4548,4
4549,1
4550,3
4551,3
4552,4
4553,4
4554,4
4555,4
4556,5
4557,3
4558,2
4559,3
4560,1
4561,4
4562,5
4563,4
4564,4
4565,4
4566,3
4567,4
4568,5
4569,1
4570,3
4571,2
4572,3
4573,4
4574,5
4575,3
4576,4
4577,4
4578,3
4579,5
4580,4
4581,2
4582,2
4583,4
4584,4
4585,4
4586,4
4587,2
4588,4
4589,4
4590,4
4591,4
4592,3
4593,4
4594,4
4595,4
4596,3
4597,3
4598,5
4599,2
4600,5
4601,3
4602,3
4603,3
4604,5
4605,4
4606,4
4607,3
4608,4
4609,3
4610,4
4611,4
4612,4
4613,5
4614,3
4615,2
4616,4
4617,5
4618,4
4619,1
4620,3
4621,4
4622,5
4623,3
4624,4
4625,5
4626,5
4627,4
4628,4
4629,4
4630,4
4631,3
4632,5
4633,4
4634,4
4635,4
4636,3
4637,4
4638,3
4639,1
4640,4
4641,4
4642,4
4643,2
4644,4
4645,4
4646,2
4647,4
4648,4
4649,4
4650,4
4651,3
4652,3
4653,4
4654,3
4655,3
4656,4
4657,1
4658,4
4659,4
4660,4
4661,4
4662,1
4663,2
4664,4
4665,3
4666,4
4667,4
4668,4
4669,1
4670,5
4671,4
4672,3
4673,4
4674,4
4675,4
4676,4
4677,3
4678,4
4679,4
4680,4
4681,4
4682,2
4683,4
4684,1
4685,4
4686,3
4687,5
4688,4
4689,3
4690,4
4691,4
4692,4
4693,3
4694,4
4695,4
4696,2
4697,5
4698,2
4699,4
4700,3
4701,4
4702,4
4703,4
4704,4
4705,3
4706,4
4707,4
4708,5
4709,4
4710,3
4711,3
4712,4
4713,1
4714,3
4715,4
4716,3
4717,4
4718,5
4719,4
4720,4
4721,1
4722,4
4723,2
4724,4
4725,1
4726,1
4727,2
4728,4
4729,4
4730,3
4731,5
4732,2
4733,3
4734,4
4735,4
4736,1
4737,4
4738,1
4739,1
4740,4
4741,4
4742,4
4743,3
4744,3
4745,4
4746,5
4747,1
4748,3
4749,4
4750,4
4751,4
4752,2
4753,3
4754,3
4755,4
4756,4
4757,4
4758,3
4759,5
4760,4
4761,4
4762,5
4763,4
4764,2
4765,1
4766,5
4767,4
4768,4
4769,4
4770,2
4771,5
4772,4
4773,4
4774,3
4775,1
4776,4
4777,4
4778,3
4779,2
4780,4
4781,1
4782,4
4783,4
4784,4
4785,3
4786,4
4787,2
4788,1
4789,4
4790,3
4791,4
4792,4
4793,4
4794,1
4795,4
4796,2
4797,4
4798,3
4799,4
4800,4
4801,3
4802,5
4803,2
4804,4
4805,4
4806,3
4807,4
4808,4
4809,4
4810,5
4811,1
4812,2
4813,4
4814,5
4815,4
4816,4
4817,4
4818,4
4819,4
4820,3
4821,4
4822,2
4823,1
4824,4
4825,3
4826,4
4827,3
4828,3
4829,4
4830,3
4831,4
4832,3
4833,2
4834,3
4835,4
4836,3
4837,3
4838,4
4839,3
4840,4
4841,4
4842,3
4843,4
4844,4
4845,4
4846,5
4847,5
4848,4
4849,3
4850,3
4851,4
4852,4
4853,4
4854,4
4855,3
4856,2
4857,2
4858,4
4859,4
4860,3
4861,4
4862,3
4863,2
4864,5
4865,4
4866,4
4867,3
4868,4
4869,2
4870,5
4871,4
4872,5
4873,4
4874,4
4875,4
4876,4
4877,4
4878,5
4879,2
4880,4
4881,3
4882,4
4883,4
4884,3
4885,4
4886,4
4887,3
4888,4
4889,2
4890,2
4891,5
4892,4
4893,4
4894,4
4895,4
4896,3
4897,2
4898,3
4899,4
4900,4
4901,1
4902,3
4903,4
4904,4
4905,5
4906,4
4907,1
4908,4
4909,1
4910,4
4911,1
4912,4
4913,4
4914,1
4915,5
4916,2
4917,4
4918,3
4919,4
4920,3
4921,4
4922,4
4923,4
4924,1
4925,4
4926,5
4927,4
4928,5
4929,4
4930,4
4931,4
4932,4
4933,5
4934,4
4935,3
4936,4
4937,4
4938,4
4939,2
4940,4
4941,4
4942,3
4943,1
4944,4
4945,3
4946,4
4947,4
4948,3
4949,3
4950,4
4951,4
4952,4
4953,4
4954,4
4955,3
4956,3
4957,4
4958,4
4959,5
4960,4
4961,4
4962,4
4963,4
4964,4
4965,3
4966,3
4967,3
4968,2
4969,4
4970,2
4971,4
4972,5
4973,1
4974,4
4975,4
4976,1
4977,1
4978,1
4979,3
4980,3
4981,5
4982,4
4983,4
4984,4
4985,3
4986,3
4987,3
4988,4
4989,4
4990,3
4991,3
4992,4
4993,3
4994,3
4995,3
4996,2
4997,1
4998,4
4999,4
5000,4
5001,5
5002,3
5003,3
5004,5
5005,4
5006,4
5007,4
5008,3
5009,4
5010,2
5011,4
5012,3
5013,1
5014,5
5015,1
5016,5
5017,3
5018,4
5019,4
5020,4
5021,4
5022,2
5023,4
5024,5
5025,4
5026,2
5027,1
5028,2
5029,4
5030,4
5031,3
5032,2
5033,4
5034,3
5035,1
5036,3
5037,4
5038,4
5039,4
5040,4
5041,3
5042,4
5043,3
5044,4
5045,3
5046,4
5047,3
5048,5
5049,3
5050,3
5051,4
5052,2
5053,5
5054,4
5055,4
5056,4
5057,4
5058,1
5059,3
5060,4
5061,3
5062,4
5063,4
5064,5
5065,3
5066,4
5067,3
5068,5
5069,4
5070,3
5071,3
5072,3
5073,5
5074,4
5075,5
5076,4
5077,4
5078,4
5079,2
5080,4
5081,4
5082,4
5083,2
5084,4
5085,4
5086,4
5087,4
5088,1
5089,3
5090,5
5091,4
5092,4
5093,1
5094,4
5095,4
5096,4
5097,4
5098,4
5099,3
5100,3
5101,4
5102,5
5103,4
5104,3
5105,4
5106,4
5107,4
5108,5
5109,4
5110,5
5111,2
5112,2
5113,1
5114,3
5115,4
5116,4
5117,4
5118,4
5119,4
5120,3
5121,4
5122,4
5123,1
5124,3
5125,4
5126,4
5127,4
5128,4
5129,4
5130,3
5131,4
5132,3
5133,4
5134,3
5135,4
5136,4
5137,4
5138,4
5139,4
5140,3
5141,2
5142,3
5143,4
5144,4
5145,4
5146,4
5147,3
5148,4
5149,3
5150,2
5151,3
5152,4
5153,4
5154,3
5155,4
5156,2
5157,3
5158,4
5159,3
5160,3
5161,4
5162,2
5163,3
5164,3
5165,3
5166,4
5167,2
5168,3
5169,4
5170,5
5171,4
5172,1
5173,4
5174,1
5175,4
5176,3
5177,2
5178,4
5179,4
5180,3
5181,2
5182,3
5183,4
5184,3
5185,3
5186,5
5187,4
5188,4
5189,4
5190,3
5191,3
5192,5
5193,4
5194,4
5195,2
5196,3
5197,3
5198,3
5199,3
5200,5
5201,4
5202,4
5203,4
5204,3
5205,3
5206,4
5207,1
5208,2
5209,4
5210,1
5211,4
5212,1
5213,4
5214,1
5215,4
5216,4
5217,3
5218,1
5219,2
5220,4
5221,4
5222,2
5223,4
5224,3
5225,4
5226,4
5227,4
5228,4
5229,4
5230,4
5231,5
5232,4
5233,4
5234,4
5235,1
5236,5
5237,4
5238,1
5239,4
5240,4
5241,4
5242,4
5243,3
5244,4
5245,4
5246,2
5247,4
5248,5
5249,2
5250,3
5251,3
5252,1
5253,4
5254,3
5255,4
5256,4
5257,5
5258,4
5259,4
5260,4
5261,4
5262,3
5263,1
5264,4
5265,3
5266,4
5267,3
5268,3
5269,2
5270,4
5271,4
5272,4
5273,1
5274,3
5275,2
5276,4
5277,4
5278,3
5279,3
5280,4
5281,3
5282,4
5283,4
5284,4
5285,2
5286,4
5287,4
5288,4
5289,4
5290,5
5291,4
5292,3
5293,4
5294,2
5295,1
5296,2
5297,4
5298,3
5299,4
5300,3
5301,4
5302,4
5303,2
5304,4
5305,3
5306,4
5307,3
5308,4
5309,4
5310,4
5311,4
5312,5
5313,3
5314,4
5315,4
5316,3
5317,4
5318,4
5319,3
5320,2
5321,4
5322,4
5323,4
5324,4
5325,3
5326,2
5327,3
5328,1
5329,3
5330,3
5331,3
5332,3
5333,4
5334,2
5335,4
5336,4
5337,3
5338,4
5339,4
5340,4
5341,3
5342,4
5343,3
5344,4
5345,1
5346,4
5347,4
5348,4
5349,4
5350,4
5351,5
5352,4
5353,4
5354,4
5355,4
5356,3
5357,1
5358,5
5359,3
5360,4
5361,3
5362,2
5363,1
5364,1
5365,4
5366,3
5367,3
5368,3
5369,4
5370,2
5371,5
5372,2
5373,5
5374,4
5375,4
5376,2
5377,4
5378,3
5379,4
5380,5
5381,3
5382,2
5383,4
5384,4
5385,4
5386,4
5387,2
5388,1
5389,3
5390,4
5391,4
5392,4
5393,3
5394,3
5395,2
5396,5
5397,5
5398,2
5399,3
5400,3
5401,1
5402,4
5403,4
5404,4
5405,5
5406,5
5407,3
5408,4
5409,3
5410,3
5411,4
5412,3
5413,4
5414,4
5415,4
5416,5
5417,2
5418,3
5419,4
5420,3
5421,3
5422,5
5423,4
5424,4
5425,4
5426,5
5427,4
5428,4
5429,4
5430,5
5431,3
5432,3
5433,4
5434,3
5435,1
5436,1
5437,4
5438,4
5439,4
5440,4
5441,2
5442,4
5443,3
5444,4
5445,2
5446,4
5447,1
5448,3
5449,4
5450,2
5451,4
5452,4
5453,3
5454,4
5455,5
5456,4
5457,2
5458,4
5459,3
5460,3
5461,4
5462,3
5463,4
5464,4
5465,4
5466,4
5467,4
5468,4
5469,4
5470,4
5471,4
5472,1
5473,4
5474,3
5475,4
5476,1
5477,4
5478,3
5479,1
5480,4
5481,4
5482,4
5483,4
5484,4
5485,4
5486,4
5487,4
5488,4
5489,4
5490,1
5491,1
5492,3
5493,4
5494,1
5495,2
5496,4
5497,4
5498,3
5499,4
5500,4
5501,4
5502,3
5503,4
5504,3
5505,4
5506,4
5507,2
5508,3
5509,4
5510,4
5511,2
5512,2
5513,4
5514,4
5515,4
5516,4
5517,4
5518,4
5519,4
5520,3
5521,4
5522,2
5523,4
5524,4
5525,5
5526,5
5527,2
5528,4
5529,4
5530,3
5531,4
5532,4
5533,4
5534,5
5535,3
5536,5
5537,4
5538,5
5539,4
5540,4
5541,4
5542,3
5543,4
5544,4
5545,4
5546,4
5547,4
5548,4
5549,3
5550,4
5551,5
5552,2
5553,4
5554,3
5555,3
5556,3
5557,2
5558,5
5559,4
5560,4
5561,4
5562,3
5563,4
5564,4
5565,2
5566,4
5567,4
5568,2
5569,4
5570,3
5571,3
5572,2
5573,3
5574,5
5575,4
5576,3
5577,1
5578,4
5579,4
5580,4
5581,4
5582,1
5583,3
5584,2
5585,3
5586,4
5587,1
5588,4
5589,2
5590,3
5591,4
5592,4
5593,4
5594,4
5595,1
5596,4
5597,3
5598,4
5599,4
5600,3
5601,4
5602,3
5603,5
5604,1
5605,4
5606,4
5607,4
5608,4
5609,4
5610,4
5611,4
5612,3
5613,3
5614,4
5615,4
5616,4
5617,2
5618,2
5619,4
5620,3
5621,1
5622,4
5623,4
5624,2
5625,4
5626,4
5627,4
5628,3
5629,3
5630,4
5631,4
5632,4
5633,4
5634,3
5635,4
5636,4
5637,3
5638,4
5639,4
5640,4
5641,1
5642,1
5643,4
5644,4
5645,3
5646,4
5647,3
5648,4
5649,1
5650,3
5651,4
5652,3
5653,1
5654,3
5655,5
5656,4
5657,3
5658,4
5659,2
5660,4
5661,4
5662,4
5663,3
5664,4
5665,4
5666,1
5667,4
5668,4
5669,4
5670,4
5671,2
5672,1
5673,2
5674,4
5675,4
5676,4
5677,4
5678,4
5679,1
5680,2
5681,3
5682,4
5683,4
5684,3
5685,3
5686,3
5687,3
5688,3
5689,4
5690,4
5691,4
5692,3
5693,1
5694,5
5695,4
5696,4
5697,3
5698,4
5699,4
5700,3
5701,4
5702,5
5703,4
5704,5
5705,4
5706,4
5707,3
5708,4
5709,3
5710,3
5711,4
5712,3
5713,4
5714,1
5715,4
5716,4
5717,4
5718,4
5719,1
5720,4
5721,4
5722,5
5723,3
5724,4
5725,2
5726,4
5727,2
5728,4
5729,4
5730,4
5731,4
5732,3
5733,3
5734,4
5735,5
5736,2
5737,3
5738,2
5739,2
5740,4
5741,4
5742,4
5743,3
5744,4
5745,4
5746,2
5747,3
5748,5
5749,4
5750,4
5751,4
5752,4
5753,5
5754,3
5755,1
5756,2
5757,3
5758,3
5759,1
5760,4
5761,4
5762,5
