review_id,rating
2998,3
2999,1
3000,4
3001,4
3002,3
3003,4
3004,3
3005,4
3006,4
3007,4
3008,4
3009,3
3010,3
3011,4
3012,4
3013,4
3014,4
3015,4
3016,4
3017,4
3018,4
3019,1
3020,3
3021,4
3022,3
3023,4
3024,4
3025,4
3026,4
3027,3
3028,1
3029,4
3030,4
3031,4
3032,4
3033,4
3034,4
3035,3
3036,4
3037,1
3038,1
3039,4
3040,4
3041,4
3042,4
3043,4
3044,4
3045,4
3046,3
3047,4
3048,4
3049,4
3050,3
3051,3
3052,4
3053,4
3054,4
3055,3
3056,4
3057,4
3058,1
3059,3
3060,4
3061,3
3062,4
3063,4
3064,1
3065,4
3066,3
3067,4
3068,3
3069,4
3070,4
3071,3
3072,3
3073,4
3074,3
3075,4
3076,4
3077,3
3078,4
3079,4
3080,4
3081,4
3082,4
3083,1
3084,4
3085,2
3086,4
3087,4
3088,4
3089,4
3090,1
3091,4
3092,3
3093,4
3094,3
3095,4
3096,4
3097,4
3098,4
3099,4
3100,4
3101,4
3102,3
3103,4
3104,4
3105,4
3106,4
3107,4
3108,4
3109,1
3110,4
3111,3
3112,4
3113,3
3114,3
3115,4
3116,4
3117,1
3118,1
3119,4
3120,4
3121,4
3122,4
3123,4
3124,4
3125,4
3126,3
3127,4
3128,3
3129,3
3130,4
3131,1
3132,4
3133,3
3134,3
3135,4
3136,4
3137,3
3138,4
3139,4
3140,3
3141,3
3142,4
3143,3
3144,4
3145,4
3146,4
3147,3
3148,4
3149,3
3150,4
3151,3
3152,4
3153,4
3154,3
3155,3
3156,4
3157,4
3158,4
3159,4
3160,4
3161,3
3162,3
3163,4
3164,4
3165,3
3166,4
3167,4
3168,3
3169,2
3170,4
3171,3
3172,4
3173,4
3174,3
3175,4
3176,4
3177,4
3178,3
3179,3
3180,3
3181,2
3182,4
3183,3
3184,4
3185,4
3186,1
3187,4
3188,4
3189,4
3190,4
3191,4
3192,3
3193,3
3194,4
3195,3
3196,4
3197,4
3198,4
3199,1
3200,4
3201,3
3202,4
3203,4
3204,4
3205,3
3206,3
3207,4
3208,1
3209,4
3210,4
3211,3
3212,4
3213,4
3214,4
3215,3
3216,4
3217,4
3218,4
3219,4
3220,1
3221,3
3222,4
3223,4
3224,4
3225,1
3226,1
3227,4
3228,4
3229,4
3230,3
3231,4
3232,4
3233,4
3234,2
3235,1
3236,1
3237,4
3238,4
3239,4
3240,3
3241,4
3242,4
3243,4
3244,4
3245,3
3246,4
3247,4
3248,4
3249,3
3250,4
3251,3
3252,3
3253,4
3254,4
3255,3
3256,3
3257,4
3258,3
3259,4
3260,4
3261,4
3262,2
3263,4
3264,4
3265,4
3266,4
3267,4
3268,4
3269,4
3270,4
3271,3
3272,4
3273,4
3274,4
3275,3
3276,4
3277,4
3278,4
3279,4
3280,4
3281,3
3282,4
3283,3
3284,4
3285,2
3286,3
3287,4
3288,1
3289,3
3290,1
3291,4
3292,1
3293,4
3294,3
3295,4
3296,3
3297,4
3298,4
3299,4
3300,4
3301,4
3302,4
3303,1
3304,1
3305,2
3306,4
3307,3
3308,3
3309,3
3310,4
3311,4
3312,4
3313,4
3314,4
3315,3
3316,4
3317,4
3318,4
3319,4
3320,4
3321,4
3322,3
3323,4
3324,4
3325,4
3326,4
3327,4
3328,4
3329,4
3330,3
3331,1
3332,4
3333,4
3334,1
3335,1
3336,3
3337,1
3338,4
3339,3
3340,2
3341,4
3342,3
3343,4
3344,3
3345,3
3346,4
3347,4
3348,4
3349,3
3350,4
3351,3
3352,1
3353,4
3354,4
3355,3
3356,4
3357,3
3358,4
3359,4
3360,3
3361,4
3362,4
3363,4
3364,4
3365,3
3366,4
3367,3
3368,1
3369,3
3370,4
3371,3
3372,3
3373,2
3374,4
3375,4
3376,4
3377,4
3378,3
3379,4
3380,4
3381,4
3382,3
3383,4
3384,4
3385,4
3386,4
3387,4
3388,1
3389,4
3390,4
3391,1
3392,4
3393,4
3394,4
3395,4
3396,4
3397,4
3398,4
3399,4
3400,4
3401,3
3402,3
3403,4
3404,4
3405,3
3406,4
3407,1
3408,3
3409,4
3410,4
3411,4
3412,3
3413,4
3414,4
3415,4
3416,4
3417,1
3418,4
3419,4
3420,4
3421,4
3422,3
3423,4
3424,4
3425,3
3426,2
3427,3
3428,4
3429,3
3430,1
3431,3
3432,4
3433,4
3434,4
3435,3
3436,4
3437,3
3438,4
3439,4
3440,3
3441,1
3442,4
3443,3
3444,4
3445,1
3446,4
3447,4
3448,4
3449,1
3450,1
3451,4
3452,4
3453,4
3454,4
3455,1
3456,4
3457,4
3458,4
3459,4
3460,3
3461,4
3462,3
3463,4
3464,1
3465,3
3466,4
3467,3
3468,1
3469,3
3470,4
3471,4
3472,4
3473,4
3474,4
3475,4
3476,4
3477,4
3478,4
3479,3
3480,4
3481,3
3482,4
3483,3
3484,4
3485,1
3486,4
3487,4
3488,4
3489,4
3490,3
3491,4
3492,4
3493,1
3494,2
3495,4
3496,1
3497,4
3498,4
3499,3
3500,4
3501,4
3502,4
3503,4
3504,4
3505,1
3506,4
3507,1
3508,4
3509,3
3510,3
3511,4
3512,4
3513,4
3514,3
3515,4
3516,4
3517,2
3518,4
3519,1
3520,2
3521,4
3522,4
3523,4
3524,4
3525,4
3526,2
3527,3
3528,1
3529,4
3530,4
3531,4
3532,4
3533,3
3534,4
3535,4
3536,4
3537,3
3538,2
3539,4
3540,4
3541,1
3542,4
3543,4
3544,4
3545,3
3546,2
3547,4
3548,3
3549,4
3550,1
3551,4
3552,3
3553,3
3554,4
3555,4
3556,4
3557,4
3558,4
3559,3
3560,4
3561,3
3562,3
3563,4
3564,4
3565,3
3566,1
3567,4
3568,3
3569,4
3570,1
3571,4
3572,3
3573,4
3574,4
3575,4
3576,4
3577,4
3578,1
3579,4
3580,3
3581,3
3582,3
3583,4
3584,4
3585,4
3586,4
3587,4
3588,4
3589,4
3590,1
3591,4
3592,4
3593,3
3594,3
3595,4
3596,2
3597,1
3598,4
3599,4
3600,4
3601,4
3602,3
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,4
3610,4
3611,2
3612,1
3613,4
3614,4
3615,4
3616,1
3617,3
3618,3
3619,4
3620,4
3621,4
3622,4
3623,4
3624,3
3625,4
3626,4
3627,1
3628,4
3629,3
3630,4
3631,3
3632,4
3633,3
3634,3
3635,4
3636,3
3637,4
3638,4
3639,4
3640,3
3641,4
3642,4
3643,4
3644,3
3645,4
3646,4
3647,1
3648,4
3649,4
3650,3
3651,4
3652,1
3653,3
3654,1
3655,3
3656,4
3657,4
3658,4
3659,3
3660,3
3661,3
3662,4
3663,3
3664,4
3665,4
3666,3
3667,4
3668,4
3669,4
3670,4
3671,4
3672,4
3673,4
3674,1
3675,4
3676,1
3677,4
3678,4
3679,4
3680,1
3681,1
3682,1
3683,4
3684,3
3685,4
3686,2
3687,3
3688,3
3689,3
3690,4
3691,3
3692,4
3693,3
3694,4
3695,4
3696,4
3697,4
3698,3
3699,4
3700,3
3701,4
3702,4
3703,3
3704,4
3705,4
3706,4
3707,4
3708,2
3709,4
3710,2
3711,3
3712,4
3713,4
3714,1
3715,3
3716,4
3717,3
3718,3
3719,4
3720,1
3721,4
3722,4
3723,4
3724,4
3725,4
3726,4
3727,4
3728,4
3729,4
3730,3
3731,3
3732,4
3733,3
3734,3
3735,4
3736,1
3737,3
3738,1
3739,4
3740,4
3741,3
3742,4
3743,4
3744,2
3745,3
3746,4
3747,3
3748,3
3749,4
3750,4
3751,4
3752,3
3753,3
3754,3
3755,1
3756,1
3757,4
3758,4
3759,4
3760,4
3761,4
3762,4
3763,4
3764,2
3765,4
3766,3
3767,4
3768,3
3769,1
3770,4
3771,4
3772,4
3773,4
3774,3
3775,4
3776,1
3777,1
3778,4
3779,4
3780,3
3781,1
3782,1
3783,3
3784,4
3785,3
3786,4
3787,4
3788,4
3789,3
3790,1
3791,4
3792,4
3793,3
3794,3
3795,4
3796,3
3797,4
3798,4
3799,3
3800,3
3801,4
3802,4
3803,4
3804,3
3805,3
3806,4
3807,3
3808,4
3809,3
3810,3
3811,3
3812,4
3813,4
3814,4
3815,1
3816,4
3817,3
3818,4
3819,3
3820,4
3821,3
3822,4
3823,4
3824,1
3825,3
3826,1
3827,3
3828,3
3829,4
3830,3
3831,3
3832,4
3833,1
3834,3
3835,4
3836,1
3837,3
3838,4
3839,3
3840,4
3841,4
3842,4
3843,3
3844,4
3845,3
3846,1
3847,3
3848,4
3849,4
3850,4
3851,1
3852,3
3853,4
3854,4
3855,1
3856,4
3857,4
3858,4
3859,2
3860,3
3861,3
3862,4
3863,4
3864,4
3865,3
3866,3
3867,4
3868,4
3869,4
3870,4
3871,4
3872,1
3873,4
3874,4
3875,4
3876,4
3877,1
3878,4
3879,4
3880,3
3881,3
3882,4
3883,4
3884,4
3885,2
3886,4
3887,3
3888,1
3889,3
3890,3
3891,3
3892,4
3893,4
3894,4
3895,1
3896,4
3897,4
3898,4
3899,3
3900,4
3901,4
3902,4
3903,4
3904,3
3905,3
3906,1
3907,4
3908,4
3909,4
3910,1
3911,3
3912,4
3913,4
3914,3
3915,3
3916,1
3917,4
3918,3
3919,1
3920,4
3921,1
3922,3
3923,1
3924,4
3925,4
3926,4
3927,3
3928,3
3929,3
3930,4
3931,4
3932,3
3933,4
3934,3
3935,3
3936,4
3937,4
3938,3
3939,3
3940,1
3941,1
3942,4
3943,4
3944,4
3945,2
3946,4
3947,3
3948,3
3949,3
3950,3
3951,4
3952,4
3953,4
3954,4
3955,4
3956,3
3957,4
3958,3
3959,4
3960,1
3961,4
3962,4
3963,1
3964,1
3965,4
3966,4
3967,4
3968,3
3969,3
3970,4
3971,3
3972,4
3973,4
3974,4
3975,4
3976,1
3977,4
3978,4
3979,3
3980,3
3981,3
3982,1
3983,3
3984,4
3985,3
3986,4
3987,4
3988,4
3989,1
3990,4
3991,3
3992,3
3993,3
3994,4
3995,3
3996,3
3997,4
3998,4
3999,4
4000,4
4001,4
4002,4
4003,4
4004,3
4005,4
4006,4
4007,4
4008,3
4009,4
4010,1
4011,3
4012,4
4013,1
4014,3
4015,4
4016,4
4017,4
4018,4
4019,4
4020,4
4021,3
4022,3
4023,1
4024,4
4025,4
4026,4
4027,4
4028,4
4029,3
4030,4
4031,4
4032,4
4033,4
4034,4
4035,4
4036,4
4037,4
4038,4
4039,4
4040,4
4041,4
4042,3
4043,1
4044,3
4045,4
4046,4
4047,4
4048,4
4049,3
4050,1
4051,3
4052,4
4053,4
4054,4
4055,4
4056,3
4057,4
4058,4
4059,3
4060,4
4061,4
4062,4
4063,1
4064,4
4065,3
4066,3
4067,4
4068,3
4069,4
4070,4
4071,3
4072,4
4073,3
4074,4
4075,4
4076,1
4077,4
4078,4
4079,4
4080,4
4081,3
4082,3
4083,1
4084,4
4085,4
4086,3
4087,4
4088,4
4089,4
4090,3
4091,4
4092,4
4093,4
4094,4
4095,4
4096,4
4097,3
4098,4
4099,3
4100,3
4101,4
4102,4
4103,3
4104,4
4105,4
4106,4
4107,3
4108,4
4109,4
4110,4
4111,4
4112,4
4113,4
4114,1
4115,4
4116,4
4117,4
4118,1
4119,4
4120,3
4121,4
4122,4
4123,4
4124,1
4125,4
4126,1
4127,3
4128,3
4129,4
4130,4
4131,3
4132,3
4133,3
4134,4
4135,4
4136,4
4137,4
4138,4
4139,3
4140,3
4141,3
4142,1
4143,4
4144,4
4145,3
4146,4
4147,4
4148,4
4149,4
4150,4
4151,1
4152,1
4153,4
4154,2
4155,4
4156,3
4157,4
4158,4
4159,4
4160,2
4161,4
4162,4
4163,4
4164,4
4165,3
4166,4
4167,4
4168,4
4169,4
4170,4
4171,4
4172,3
4173,3
4174,3
4175,3
4176,4
4177,4
4178,3
4179,4
4180,4
4181,4
4182,4
4183,4
4184,3
4185,1
4186,1
4187,3
4188,3
4189,2
4190,3
4191,3
4192,4
4193,4
4194,4
4195,1
4196,3
4197,4
4198,4
4199,3
4200,4
4201,1
4202,4
4203,1
4204,3
4205,3
4206,3
4207,4
4208,4
4209,4
4210,4
4211,4
4212,3
4213,3
4214,3
4215,3
4216,4
4217,4
4218,4
4219,3
4220,4
4221,3
4222,1
4223,3
4224,4
4225,3
4226,3
4227,3
4228,4
4229,4
4230,3
4231,3
4232,4
4233,4
4234,3
4235,4
4236,4
4237,3
4238,4
4239,4
4240,4
4241,3
4242,4
4243,4
4244,4
4245,3
4246,1
4247,4
4248,4
4249,3
4250,4
4251,4
4252,4
4253,1
4254,4
4255,1
4256,3
4257,3
4258,4
4259,3
4260,4
4261,4
4262,4
4263,4
4264,4
4265,3
4266,4
4267,3
4268,4
4269,4
4270,3
4271,4
4272,4
4273,4
4274,4
4275,4
4276,4
4277,4
4278,4
4279,4
4280,4
4281,4
4282,3
4283,4
4284,4
4285,4
4286,3
4287,4
4288,4
4289,3
4290,4
4291,4
4292,3
4293,1
4294,4
4295,1
4296,4
4297,3
4298,4
4299,4
4300,4
4301,4
4302,4
4303,4
4304,4
4305,1
4306,4
4307,4
4308,3
4309,4
4310,4
4311,1
4312,3
4313,3
4314,1
4315,4
4316,2
4317,4
4318,4
4319,4
4320,4
4321,3
4322,4
4323,4
4324,4
4325,4
4326,3
4327,4
4328,4
4329,4
4330,4
4331,4
4332,1
4333,1
4334,4
4335,4
4336,3
4337,4
4338,1
4339,2
4340,3
4341,4
4342,3
4343,4
4344,1
4345,4
4346,3
4347,4
4348,4
4349,3
4350,3
4351,4
4352,4
4353,3
4354,4
4355,3
4356,4
4357,4
4358,4
4359,3
4360,4
4361,4
4362,4
4363,3
4364,4
4365,2
4366,4
4367,2
4368,4
4369,2
4370,4
4371,4
4372,4
4373,1
4374,2
4375,4
4376,3
4377,4
4378,3
4379,3
4380,4
4381,4
4382,4
4383,4
4384,4
4385,3
4386,4
4387,4
4388,3
4389,4
4390,4
4391,4
4392,4
4393,4
4394,4
4395,4
4396,3
4397,4
4398,4
4399,4
4400,3
4401,4
4402,4
4403,4
4404,4
4405,2
4406,4
4407,4
4408,4
4409,4
4410,3
4411,1
4412,4
4413,4
4414,1
4415,4
4416,4
4417,4
4418,4
4419,3
4420,4
4421,4
4422,1
4423,4
4424,4
4425,3
4426,4
4427,4
4428,4
4429,4
4430,3
4431,4
4432,1
4433,4
4434,4
4435,4
4436,4
4437,4
4438,4
4439,3
4440,1
4441,3
4442,4
4443,3
4444,4
4445,4
4446,3
4447,4
4448,3
4449,4
4450,3
4451,4
4452,2
4453,4
4454,1
4455,2
4456,3
4457,4
4458,4
4459,3
4460,4
4461,3
4462,4
4463,4
4464,3
4465,4
4466,3
4467,3
4468,4
4469,1
4470,4
4471,3
4472,4
4473,3
4474,4
4475,2
4476,4
4477,4
4478,4
4479,1
4480,4
4481,3
4482,3
4483,4
4484,4
4485,4
4486,1
4487,1
4488,4
4489,3
4490,4
4491,3
4492,4
4493,1
4494,4
4495,4
4496,4
4497,1
4498,4
4499,3
4500,1
4501,2
4502,4
4503,4
4504,4
4505,4
4506,4
4507,4
4508,3
4509,4
4510,1
4511,3
4512,4
4513,4
4514,1
4515,4
4516,3
4517,4
4518,3
4519,4
4520,4
4521,3
4522,3
4523,3
4524,3
4525,4
4526,3
4527,4
4528,2
4529,4
4530,1
4531,3
4532,4
4533,3
4534,4
4535,3
4536,4
4537,4
4538,4
4539,4
4540,4
4541,1
4542,3
4543,3
4544,4
4545,3
4546,3
4547,3
4548,4
4549,1
4550,3
4551,4
4552,3
4553,4
4554,4
4555,4
4556,4
4557,3
4558,1
4559,1
4560,1
4561,4
4562,4
4563,3
4564,4
4565,4
4566,4
4567,4
4568,4
4569,1
4570,4
4571,3
4572,4
4573,4
4574,4
4575,4
4576,4
4577,3
4578,3
4579,4
4580,4
4581,2
4582,3
4583,4
4584,4
4585,4
4586,4
4587,3
4588,4
4589,4
4590,4
4591,4
4592,3
4593,4
4594,4
4595,4
4596,3
4597,4
4598,4
4599,3
4600,4
4601,3
4602,3
4603,3
4604,4
4605,4
4606,3
4607,3
4608,4
4609,3
4610,4
4611,4
4612,4
4613,4
4614,3
4615,2
4616,4
4617,4
4618,4
4619,1
4620,4
4621,4
4622,4
4623,4
4624,4
4625,3
4626,4
4627,4
4628,4
4629,4
4630,4
4631,3
4632,4
4633,4
4634,4
4635,4
4636,3
4637,4
4638,3
4639,1
4640,4
4641,4
4642,4
4643,1
4644,4
4645,3
4646,2
4647,4
4648,4
4649,4
4650,4
4651,3
4652,4
4653,4
4654,3
4655,3
4656,4
4657,1
4658,4
4659,4
4660,4
4661,4
4662,1
4663,4
4664,4
4665,4
4666,4
4667,4
4668,4
4669,1
4670,4
4671,4
4672,3
4673,4
4674,4
4675,4
4676,4
4677,3
4678,3
4679,4
4680,4
4681,4
4682,3
4683,4
4684,1
4685,4
4686,3
4687,4
4688,3
4689,4
4690,4
4691,4
4692,4
4693,4
4694,4
4695,4
4696,3
4697,4
4698,3
4699,4
4700,4
4701,4
4702,4
4703,4
4704,4
4705,3
4706,4
4707,4
4708,3
4709,4
4710,3
4711,3
4712,4
4713,1
4714,3
4715,4
4716,4
4717,4
4718,4
4719,4
4720,4
4721,1
4722,3
4723,2
4724,3
4725,1
4726,1
4727,3
4728,3
4729,4
4730,3
4731,4
4732,1
4733,3
4734,4
4735,4
4736,3
4737,4
4738,1
4739,4
4740,4
4741,4
4742,4
4743,3
4744,4
4745,4
4746,4
4747,3
4748,4
4749,4
4750,4
4751,4
4752,2
4753,3
4754,4
4755,4
4756,4
4757,4
4758,4
4759,4
4760,4
4761,4
4762,4
4763,4
4764,2
4765,3
4766,4
4767,4
4768,4
4769,4
4770,3
4771,4
4772,4
4773,4
4774,1
4775,4
4776,4
4777,4
4778,3
4779,4
4780,4
4781,4
4782,4
4783,4
4784,4
4785,4
4786,4
4787,4
4788,3
4789,4
4790,3
4791,4
4792,4
4793,4
4794,3
4795,4
4796,1
4797,4
4798,4
4799,4
4800,4
4801,4
4802,4
4803,2
4804,4
4805,4
4806,4
4807,4
4808,4
4809,4
4810,4
4811,1
4812,3
4813,4
4814,4
4815,4
4816,4
4817,4
4818,4
4819,4
4820,4
4821,4
4822,4
4823,3
4824,4
4825,3
4826,4
4827,3
4828,3
4829,3
4830,3
4831,4
4832,3
4833,1
4834,3
4835,4
4836,4
4837,3
4838,4
4839,4
4840,4
4841,4
4842,4
4843,4
4844,4
4845,4
4846,4
4847,4
4848,4
4849,3
4850,3
4851,3
4852,4
4853,4
4854,4
4855,4
4856,1
4857,3
4858,4
4859,3
4860,4
4861,4
4862,3
4863,2
4864,4
4865,4
4866,4
4867,3
4868,4
4869,3
4870,4
4871,4
4872,4
4873,4
4874,4
4875,4
4876,4
4877,4
4878,4
4879,4
4880,4
4881,3
4882,4
4883,4
4884,3
4885,4
4886,4
4887,3
4888,4
4889,1
4890,3
4891,4
4892,4
4893,4
4894,4
4895,4
4896,3
4897,1
4898,3
4899,3
4900,4
4901,1
4902,4
4903,4
4904,4
4905,4
4906,4
4907,4
4908,4
4909,1
4910,4
4911,1
4912,4
4913,4
4914,1
4915,4
4916,1
4917,4
4918,3
4919,4
4920,3
4921,3
4922,4
4923,3
4924,3
4925,4
4926,4
4927,3
4928,4
4929,4
4930,4
4931,4
4932,4
4933,4
4934,4
4935,3
4936,4
4937,4
4938,4
4939,3
4940,3
4941,4
4942,3
4943,1
4944,4
4945,3
4946,4
4947,4
4948,4
4949,3
4950,3
4951,4
4952,4
4953,4
4954,4
4955,4
4956,3
4957,4
4958,4
4959,4
4960,4
4961,4
4962,4
4963,4
4964,4
4965,3
4966,4
4967,4
4968,3
4969,4
4970,2
4971,4
4972,4
4973,1
4974,4
4975,4
4976,1
4977,1
4978,1
4979,3
4980,4
4981,4
4982,4
4983,4
4984,4
4985,4
4986,3
4987,3
4988,4
4989,4
4990,3
4991,3
4992,4
4993,3
4994,3
4995,3
4996,3
4997,2
4998,4
4999,4
5000,4
5001,3
5002,3
5003,3
5004,4
5005,4
5006,4
5007,4
5008,3
5009,4
5010,3
5011,4
5012,4
5013,1
5014,4
5015,1
5016,4
5017,3
5018,4
5019,4
5020,4
5021,4
5022,2
5023,3
5024,3
5025,4
5026,3
5027,1
5028,3
5029,4
5030,4
5031,3
5032,4
5033,4
5034,3
5035,1
5036,4
5037,4
5038,4
5039,4
5040,4
5041,3
5042,4
5043,4
5044,4
5045,3
5046,4
5047,2
5048,4
5049,3
5050,4
5051,4
5052,2
5053,4
5054,4
5055,4
5056,4
5057,4
5058,3
5059,4
5060,4
5061,3
5062,4
5063,3
5064,4
5065,3
5066,4
5067,3
5068,4
5069,4
5070,1
5071,3
5072,3
5073,4
5074,4
5075,4
5076,4
5077,4
5078,4
5079,1
5080,3
5081,4
5082,4
5083,1
5084,4
5085,4
5086,4
5087,4
5088,1
5089,3
5090,4
5091,4
5092,4
5093,1
5094,4
5095,4
5096,4
5097,4
5098,1
5099,3
5100,4
5101,4
5102,4
5103,4
5104,1
5105,4
5106,4
5107,4
5108,4
5109,3
5110,4
5111,3
5112,3
5113,1
5114,3
5115,4
5116,4
5117,4
5118,4
5119,4
5120,3
5121,4
5122,4
5123,1
5124,3
5125,4
5126,4
5127,4
5128,4
5129,4
5130,3
5131,4
5132,3
5133,4
5134,4
5135,4
5136,4
5137,4
5138,4
5139,4
5140,3
5141,3
5142,4
5143,4
5144,4
5145,4
5146,4
5147,3
5148,4
5149,3
5150,3
5151,4
5152,4
5153,4
5154,4
5155,4
5156,3
5157,3
5158,4
5159,3
5160,3
5161,4
5162,4
5163,1
5164,3
5165,1
5166,4
5167,4
5168,4
5169,4
5170,3
5171,4
5172,3
5173,4
5174,3
5175,4
5176,3
5177,2
5178,4
5179,4
5180,4
5181,2
5182,4
5183,4
5184,3
5185,3
5186,4
5187,4
5188,4
5189,4
5190,3
5191,4
5192,4
5193,4
5194,4
5195,3
5196,3
5197,3
5198,3
5199,1
5200,4
5201,4
5202,4
5203,4
5204,3
5205,3
5206,4
5207,2
5208,1
5209,4
5210,1
5211,4
5212,1
5213,4
5214,3
5215,4
5216,3
5217,4
5218,1
5219,3
5220,4
5221,4
5222,3
5223,4
5224,3
5225,4
5226,4
5227,4
5228,4
5229,4
5230,4
5231,4
5232,4
5233,4
5234,4
5235,1
5236,4
5237,4
5238,1
5239,4
5240,4
5241,4
5242,4
5243,3
5244,4
5245,4
5246,3
5247,4
5248,4
5249,2
5250,3
5251,4
5252,2
5253,4
5254,4
5255,4
5256,4
5257,4
5258,4
5259,4
5260,4
5261,3
5262,3
5263,1
5264,4
5265,4
5266,4
5267,3
5268,3
5269,2
5270,4
5271,4
5272,4
5273,1
5274,3
5275,3
5276,3
5277,4
5278,3
5279,3
5280,4
5281,2
5282,4
5283,4
5284,4
5285,3
5286,4
5287,4
5288,4
5289,4
5290,4
5291,4
5292,4
5293,4
5294,3
5295,1
5296,2
5297,4
5298,3
5299,4
5300,3
5301,4
5302,4
5303,4
5304,4
5305,4
5306,4
5307,4
5308,4
5309,4
5310,4
5311,4
5312,4
5313,3
5314,4
5315,4
5316,3
5317,4
5318,4
5319,4
5320,2
5321,4
5322,4
5323,4
5324,4
5325,3
5326,1
5327,3
5328,3
5329,3
5330,3
5331,3
5332,3
5333,4
5334,1
5335,4
5336,4
5337,3
5338,4
5339,4
5340,4
5341,3
5342,4
5343,3
5344,4
5345,1
5346,3
5347,4
5348,4
5349,4
5350,4
5351,4
5352,4
5353,4
5354,4
5355,3
5356,4
5357,3
5358,4
5359,3
5360,4
5361,3
5362,3
5363,4
5364,3
5365,4
5366,3
5367,4
5368,4
5369,4
5370,3
5371,4
5372,3
5373,4
5374,4
5375,4
5376,3
5377,4
5378,3
5379,4
5380,4
5381,4
5382,2
5383,4
5384,4
5385,4
5386,4
5387,1
5388,1
5389,4
5390,4
5391,4
5392,4
5393,4
5394,3
5395,4
5396,4
5397,4
5398,2
5399,3
5400,4
5401,1
5402,4
5403,4
5404,4
5405,4
5406,4
5407,3
5408,4
5409,4
5410,3
5411,4
5412,4
5413,4
5414,4
5415,4
5416,4
5417,1
5418,4
5419,4
5420,3
5421,3
5422,4
5423,4
5424,4
5425,4
5426,4
5427,4
5428,4
5429,4
5430,4
5431,3
5432,3
5433,4
5434,3
5435,1
5436,1
5437,4
5438,4
5439,4
5440,4
5441,1
5442,4
5443,3
5444,4
5445,3
5446,4
5447,1
5448,3
5449,4
5450,3
5451,4
5452,3
5453,4
5454,4
5455,4
5456,4
5457,1
5458,4
5459,3
5460,4
5461,4
5462,4
5463,4
5464,4
5465,4
5466,4
5467,4
5468,4
5469,4
5470,4
5471,4
5472,1
5473,4
5474,3
5475,4
5476,4
5477,4
5478,4
5479,1
5480,4
5481,4
5482,3
5483,4
5484,4
5485,4
5486,4
5487,4
5488,4
5489,4
5490,1
5491,3
5492,3
5493,4
5494,1
5495,3
5496,4
5497,4
5498,4
5499,4
5500,4
5501,4
5502,3
5503,4
5504,3
5505,4
5506,4
5507,4
5508,3
5509,4
5510,3
5511,1
5512,4
5513,4
5514,4
5515,4
5516,3
5517,4
5518,4
5519,4
5520,3
5521,4
5522,3
5523,4
5524,4
5525,4
5526,4
5527,1
5528,4
5529,4
5530,3
5531,4
5532,4
5533,4
5534,4
5535,4
5536,1
5537,4
5538,4
5539,4
5540,4
5541,4
5542,3
5543,4
5544,4
5545,4
5546,4
5547,4
5548,4
5549,3
5550,4
5551,4
5552,1
5553,4
5554,3
5555,4
5556,3
5557,3
5558,4
5559,3
5560,4
5561,4
5562,3
5563,4
5564,4
5565,2
5566,1
5567,4
5568,4
5569,4
5570,3
5571,3
5572,1
5573,3
5574,4
5575,4
5576,3
5577,3
5578,4
5579,4
5580,4
5581,4
5582,1
5583,3
5584,3
5585,4
5586,3
5587,4
5588,4
5589,3
5590,3
5591,4
5592,4
5593,4
5594,4
5595,4
5596,4
5597,3
5598,4
5599,3
5600,3
5601,4
5602,1
5603,4
5604,1
5605,4
5606,4
5607,4
5608,3
5609,4
5610,4
5611,4
5612,3
5613,4
5614,4
5615,4
5616,4
5617,3
5618,3
5619,4
5620,3
5621,1
5622,4
5623,4
5624,2
5625,4
5626,4
5627,4
5628,4
5629,4
5630,4
5631,4
5632,4
5633,4
5634,3
5635,4
5636,4
5637,2
5638,4
5639,4
5640,4
5641,1
5642,1
5643,4
5644,4
5645,3
5646,4
5647,4
5648,4
5649,1
5650,3
5651,4
5652,4
5653,2
5654,3
5655,4
5656,4
5657,3
5658,4
5659,3
5660,4
5661,4
5662,4
5663,3
5664,4
5665,4
5666,1
5667,4
5668,4
5669,3
5670,4
5671,3
5672,1
5673,1
5674,4
5675,4
5676,4
5677,4
5678,4
5679,1
5680,1
5681,4
5682,4
5683,4
5684,3
5685,3
5686,3
5687,3
5688,3
5689,4
5690,4
5691,4
5692,3
5693,3
5694,4
5695,4
5696,4
5697,3
5698,4
5699,4
5700,3
5701,4
5702,1
5703,4
5704,2
5705,4
5706,3
5707,3
5708,4
5709,4
5710,1
5711,4
5712,3
5713,4
5714,1
5715,4
5716,4
5717,4
5718,4
5719,1
5720,4
5721,4
5722,4
5723,3
5724,4
5725,3
5726,4
5727,2
5728,4
5729,4
5730,4
5731,4
5732,3
5733,2
5734,4
5735,4
5736,1
5737,3
5738,4
5739,3
5740,4
5741,4
5742,4
5743,3
5744,4
5745,4
5746,4
5747,4
5748,4
5749,4
5750,4
5751,4
5752,4
5753,4
5754,3
5755,1
5756,4
5757,3
5758,4
5759,1
5760,4
5761,4
5762,3
