review_id,rating
2998,3
2999,1
3000,3
3001,5
3002,1
3003,4
3004,2
3005,5
3006,5
3007,5
3008,5
3009,2
3010,3
3011,4
3012,4
3013,4
3014,4
3015,4
3016,4
3017,5
3018,3
3019,3
3020,3
3021,4
3022,3
3023,4
3024,3
3025,3
3026,4
3027,2
3028,3
3029,4
3030,5
3031,3
3032,4
3033,3
3034,2
3035,1
3036,4
3037,1
3038,1
3039,4
3040,3
3041,5
3042,4
3043,4
3044,4
3045,5
3046,3
3047,5
3048,3
3049,3
3050,3
3051,3
3052,3
3053,3
3054,1
3055,3
3056,5
3057,5
3058,2
3059,2
3060,3
3061,4
3062,4
3063,4
3064,1
3065,4
3066,3
3067,4
3068,3
3069,5
3070,5
3071,5
3072,5
3073,5
3074,3
3075,4
3076,5
3077,4
3078,1
3079,5
3080,4
3081,5
3082,4
3083,1
3084,5
3085,2
3086,5
3087,3
3088,5
3089,3
3090,1
3091,5
3092,4
3093,5
3094,3
3095,4
3096,3
3097,4
3098,4
3099,3
3100,3
3101,5
3102,3
3103,4
3104,5
3105,3
3106,5
3107,3
3108,5
3109,1
3110,3
3111,1
3112,4
3113,3
3114,3
3115,4
3116,3
3117,2
3118,2
3119,5
3120,4
3121,4
3122,4
3123,4
3124,4
3125,4
3126,3
3127,4
3128,3
3129,2
3130,5
3131,1
3132,4
3133,4
3134,1
3135,5
3136,5
3137,3
3138,4
3139,5
3140,3
3141,4
3142,1
3143,3
3144,5
3145,4
3146,3
3147,1
3148,5
3149,3
3150,4
3151,5
3152,4
3153,4
3154,5
3155,5
3156,4
3157,5
3158,4
3159,4
3160,5
3161,3
3162,4
3163,3
3164,4
3165,3
3166,4
3167,2
3168,5
3169,2
3170,5
3171,3
3172,3
3173,4
3174,2
3175,3
3176,5
3177,4
3178,4
3179,5
3180,3
3181,2
3182,4
3183,2
3184,5
3185,4
3186,4
3187,4
3188,3
3189,5
3190,5
3191,5
3192,5
3193,4
3194,5
3195,3
3196,5
3197,3
3198,4
3199,1
3200,2
3201,3
3202,5
3203,5
3204,3
3205,5
3206,3
3207,3
3208,1
3209,5
3210,1
3211,3
3212,3
3213,4
3214,5
3215,3
3216,5
3217,4
3218,5
3219,5
3220,2
3221,3
3222,4
3223,4
3224,5
3225,1
3226,1
3227,4
3228,4
3229,5
3230,4
3231,4
3232,4
3233,5
3234,3
3235,1
3236,1
3237,4
3238,5
3239,1
3240,3
3241,4
3242,3
3243,2
3244,4
3245,5
3246,1
3247,3
3248,4
3249,3
3250,4
3251,4
3252,5
3253,4
3254,3
3255,3
3256,5
3257,4
3258,3
3259,2
3260,3
3261,4
3262,3
3263,5
3264,5
3265,5
3266,4
3267,5
3268,5
3269,4
3270,4
3271,5
3272,5
3273,1
3274,4
3275,2
3276,2
3277,5
3278,5
3279,5
3280,2
3281,2
3282,4
3283,2
3284,4
3285,3
3286,3
3287,4
3288,1
3289,3
3290,2
3291,3
3292,1
3293,3
3294,3
3295,5
3296,5
3297,4
3298,5
3299,4
3300,4
3301,4
3302,5
3303,1
3304,1
3305,3
3306,4
3307,3
3308,2
3309,1
3310,4
3311,3
3312,1
3313,4
3314,4
3315,1
3316,4
3317,5
3318,4
3319,4
3320,4
3321,4
3322,5
3323,4
3324,5
3325,4
3326,2
3327,3
3328,5
3329,4
3330,3
3331,1
3332,4
3333,4
3334,3
3335,2
3336,3
3337,1
3338,4
3339,2
3340,3
3341,4
3342,2
3343,3
3344,2
3345,5
3346,5
3347,4
3348,5
3349,3
3350,4
3351,4
3352,5
3353,4
3354,4
3355,2
3356,4
3357,3
3358,3
3359,5
3360,3
3361,4
3362,3
3363,3
3364,1
3365,4
3366,3
3367,2
3368,1
3369,3
3370,4
3371,3
3372,3
3373,2
3374,5
3375,5
3376,3
3377,4
3378,2
3379,5
3380,5
3381,5
3382,2
3383,5
3384,4
3385,4
3386,4
3387,5
3388,5
3389,4
3390,5
3391,1
3392,3
3393,3
3394,3
3395,5
3396,4
3397,5
3398,3
3399,4
3400,5
3401,5
3402,4
3403,5
3404,4
3405,4
3406,4
3407,1
3408,4
3409,1
3410,5
3411,4
3412,5
3413,4
3414,3
3415,5
3416,4
3417,1
3418,5
3419,4
3420,5
3421,3
3422,4
3423,3
3424,4
3425,5
3426,2
3427,3
3428,5
3429,4
3430,1
3431,3
3432,4
3433,3
3434,4
3435,3
3436,4
3437,5
3438,3
3439,4
3440,3
3441,1
3442,4
3443,3
3444,5
3445,2
3446,1
3447,3
3448,5
3449,1
3450,2
3451,4
3452,5
3453,4
3454,4
3455,2
3456,4
3457,5
3458,4
3459,4
3460,5
3461,4
3462,3
3463,4
3464,3
3465,3
3466,1
3467,3
3468,1
3469,5
3470,1
3471,5
3472,5
3473,5
3474,4
3475,1
3476,4
3477,1
3478,4
3479,4
3480,5
3481,3
3482,4
3483,1
3484,1
3485,1
3486,4
3487,5
3488,5
3489,2
3490,5
3491,4
3492,4
3493,3
3494,1
3495,3
3496,3
3497,5
3498,3
3499,3
3500,3
3501,5
3502,4
3503,5
3504,4
3505,1
3506,5
3507,1
3508,4
3509,4
3510,3
3511,4
3512,4
3513,4
3514,3
3515,5
3516,2
3517,2
3518,4
3519,5
3520,2
3521,3
3522,3
3523,5
3524,4
3525,5
3526,1
3527,1
3528,1
3529,4
3530,4
3531,5
3532,4
3533,1
3534,5
3535,4
3536,4
3537,3
3538,2
3539,5
3540,4
3541,1
3542,4
3543,4
3544,4
3545,5
3546,3
3547,5
3548,5
3549,1
3550,3
3551,4
3552,3
3553,4
3554,4
3555,4
3556,3
3557,4
3558,4
3559,5
3560,4
3561,2
3562,5
3563,3
3564,3
3565,3
3566,1
3567,5
3568,3
3569,4
3570,1
3571,5
3572,5
3573,3
3574,4
3575,5
3576,5
3577,5
3578,2
3579,4
3580,3
3581,5
3582,3
3583,5
3584,5
3585,5
3586,4
3587,4
3588,3
3589,4
3590,1
3591,3
3592,5
3593,1
3594,4
3595,1
3596,2
3597,3
3598,4
3599,5
3600,5
3601,5
3602,5
3603,4
3604,5
3605,4
3606,4
3607,4
3608,4
3609,1
3610,4
3611,5
3612,1
3613,5
3614,4
3615,4
3616,2
3617,3
3618,4
3619,5
3620,5
3621,4
3622,4
3623,4
3624,4
3625,5
3626,4
3627,1
3628,4
3629,5
3630,4
3631,1
3632,4
3633,3
3634,4
3635,5
3636,1
3637,3
3638,4
3639,4
3640,2
3641,4
3642,4
3643,1
3644,1
3645,4
3646,4
3647,4
3648,5
3649,4
3650,3
3651,4
3652,1
3653,1
3654,1
3655,4
3656,4
3657,4
3658,5
3659,3
3660,3
3661,4
3662,4
3663,4
3664,5
3665,5
3666,4
3667,5
3668,4
3669,4
3670,5
3671,1
3672,4
3673,4
3674,1
3675,5
3676,1
3677,2
3678,5
3679,5
3680,1
3681,1
3682,5
3683,4
3684,2
3685,4
3686,1
3687,1
3688,3
3689,3
3690,5
3691,3
3692,1
3693,3
3694,4
3695,4
3696,4
3697,5
3698,3
3699,4
3700,5
3701,5
3702,4
3703,5
3704,5
3705,3
3706,4
3707,4
3708,1
3709,3
3710,1
3711,3
3712,3
3713,4
3714,4
3715,3
3716,4
3717,3
3718,3
3719,3
3720,1
3721,5
3722,4
3723,1
3724,5
3725,3
3726,5
3727,4
3728,2
3729,5
3730,1
3731,3
3732,4
3733,1
3734,5
3735,4
3736,3
3737,3
3738,1
3739,5
3740,2
3741,3
3742,5
3743,5
3744,1
3745,3
3746,5
3747,1
3748,3
3749,3
3750,1
3751,5
3752,1
3753,2
3754,1
3755,1
3756,2
3757,4
3758,4
3759,5
3760,4
3761,5
3762,4
3763,4
3764,1
3765,5
3766,3
3767,4
3768,3
3769,4
3770,5
3771,4
3772,4
3773,5
3774,3
3775,4
3776,4
3777,1
3778,5
3779,3
3780,3
3781,4
3782,1
3783,2
3784,4
3785,4
3786,4
3787,4
3788,3
3789,3
3790,1
3791,3
3792,3
3793,5
3794,1
3795,4
3796,5
3797,4
3798,5
3799,3
3800,4
3801,5
3802,5
3803,4
3804,3
3805,2
3806,2
3807,2
3808,4
3809,3
3810,5
3811,5
3812,4
3813,5
3814,5
3815,1
3816,5
3817,5
3818,4
3819,3
3820,5
3821,5
3822,4
3823,4
3824,5
3825,5
3826,5
3827,2
3828,4
3829,4
3830,5
3831,5
3832,4
3833,1
3834,1
3835,4
3836,1
3837,1
3838,4
3839,3
3840,4
3841,3
3842,4
3843,1
3844,3
3845,5
3846,1
3847,5
3848,5
3849,4
3850,4
3851,2
3852,3
3853,5
3854,4
3855,1
3856,4
3857,5
3858,3
3859,2
3860,3
3861,3
3862,5
3863,5
3864,3
3865,4
3866,4
3867,5
3868,5
3869,4
3870,4
3871,5
3872,2
3873,3
3874,5
3875,4
3876,5
3877,1
3878,4
3879,4
3880,3
3881,3
3882,4
3883,4
3884,4
3885,2
3886,4
3887,4
3888,5
3889,2
3890,3
3891,5
3892,4
3893,5
3894,5
3895,1
3896,5
3897,5
3898,5
3899,3
3900,5
3901,3
3902,4
3903,3
3904,3
3905,5
3906,1
3907,4
3908,5
3909,4
3910,1
3911,3
3912,4
3913,4
3914,3
3915,3
3916,1
3917,5
3918,3
3919,4
3920,5
3921,1
3922,2
3923,3
3924,5
3925,4
3926,1
3927,3
3928,4
3929,1
3930,4
3931,4
3932,5
3933,4
3934,3
3935,4
3936,4
3937,5
3938,5
3939,4
3940,2
3941,1
3942,5
3943,4
3944,5
3945,2
3946,3
3947,3
3948,5
3949,1
3950,3
3951,4
3952,4
3953,4
3954,5
3955,4
3956,5
3957,4
3958,5
3959,5
3960,1
3961,4
3962,5
3963,2
3964,2
3965,2
3966,5
3967,5
3968,3
3969,1
3970,5
3971,4
3972,3
3973,1
3974,4
3975,5
3976,2
3977,4
3978,4
3979,3
3980,2
3981,3
3982,4
3983,3
3984,4
3985,3
3986,5
3987,5
3988,2
3989,3
3990,4
3991,3
3992,3
3993,3
3994,5
3995,3
3996,3
3997,4
3998,4
3999,4
4000,5
4001,4
4002,4
4003,1
4004,3
4005,4
4006,3
4007,2
4008,3
4009,4
4010,4
4011,3
4012,5
4013,2
4014,2
4015,4
4016,5
4017,4
4018,5
4019,5
4020,4
4021,2
4022,3
4023,3
4024,4
4025,4
4026,5
4027,3
4028,5
4029,3
4030,4
4031,3
4032,4
4033,5
4034,5
4035,4
4036,5
4037,5
4038,3
4039,4
4040,5
4041,5
4042,4
4043,1
4044,3
4045,4
4046,4
4047,4
4048,4
4049,3
4050,3
4051,3
4052,5
4053,4
4054,5
4055,5
4056,2
4057,5
4058,5
4059,3
4060,5
4061,4
4062,5
4063,3
4064,4
4065,3
4066,3
4067,3
4068,3
4069,1
4070,4
4071,3
4072,5
4073,3
4074,5
4075,5
4076,1
4077,4
4078,4
4079,1
4080,4
4081,3
4082,3
4083,5
4084,4
4085,4
4086,2
4087,5
4088,4
4089,5
4090,2
4091,5
4092,4
4093,1
4094,4
4095,3
4096,4
4097,3
4098,5
4099,4
4100,5
4101,2
4102,4
4103,5
4104,5
4105,3
4106,5
4107,3
4108,4
4109,5
4110,5
4111,5
4112,5
4113,5
4114,3
4115,4
4116,4
4117,5
4118,2
4119,4
4120,3
4121,4
4122,5
4123,5
4124,4
4125,4
4126,1
4127,4
4128,1
4129,3
4130,1
4131,1
4132,3
4133,5
4134,5
4135,4
4136,3
4137,5
4138,4
4139,3
4140,4
4141,3
4142,3
4143,4
4144,4
4145,3
4146,4
4147,4
4148,4
4149,4
4150,4
4151,1
4152,5
4153,5
4154,3
4155,2
4156,4
4157,3
4158,3
4159,3
4160,2
4161,5
4162,4
4163,3
4164,4
4165,3
4166,3
4167,4
4168,3
4169,4
4170,5
4171,3
4172,1
4173,2
4174,3
4175,4
4176,5
4177,5
4178,1
4179,2
4180,5
4181,1
4182,4
4183,4
4184,3
4185,3
4186,2
4187,3
4188,2
4189,2
4190,4
4191,3
4192,5
4193,4
4194,3
4195,1
4196,3
4197,4
4198,4
4199,2
4200,4
4201,1
4202,4
4203,3
4204,1
4205,2
4206,3
4207,4
4208,5
4209,4
4210,4
4211,4
4212,4
4213,4
4214,5
4215,4
4216,3
4217,3
4218,5
4219,5
4220,4
4221,1
4222,1
4223,5
4224,4
4225,4
4226,3
4227,1
4228,5
4229,4
4230,5
4231,5
4232,4
4233,4
4234,3
4235,5
4236,5
4237,4
4238,5
4239,1
4240,4
4241,2
4242,4
4243,4
4244,4
4245,3
4246,1
4247,4
4248,5
4249,2
4250,4
4251,4
4252,3
4253,1
4254,4
4255,1
4256,3
4257,3
4258,4
4259,2
4260,4
4261,4
4262,4
4263,4
4264,4
4265,3
4266,4
4267,4
4268,5
4269,4
4270,3
4271,4
4272,3
4273,4
4274,5
4275,2
4276,4
4277,5
4278,5
4279,5
4280,5
4281,4
4282,5
4283,5
4284,3
4285,4
4286,4
4287,4
4288,5
4289,5
4290,4
4291,4
4292,2
4293,1
4294,5
4295,1
4296,5
4297,1
4298,4
4299,4
4300,5
4301,4
4302,4
4303,5
4304,5
4305,1
4306,4
4307,4
4308,3
4309,5
4310,4
4311,1
4312,3
4313,1
4314,1
4315,4
4316,1
4317,4
4318,5
4319,4
4320,4
4321,2
4322,4
4323,4
4324,4
4325,5
4326,2
4327,4
4328,4
4329,5
4330,5
4331,5
4332,4
4333,2
4334,4
4335,4
4336,3
4337,5
4338,1
4339,1
4340,2
4341,4
4342,3
4343,4
4344,3
4345,4
4346,5
4347,4
4348,5
4349,3
4350,3
4351,4
4352,4
4353,3
4354,3
4355,4
4356,4
4357,5
4358,4
4359,4
4360,5
4361,2
4362,1
4363,2
4364,4
4365,4
4366,5
4367,2
4368,4
4369,1
4370,4
4371,3
4372,3
4373,1
4374,1
4375,4
4376,1
4377,4
4378,5
4379,3
4380,4
4381,4
4382,5
4383,5
4384,4
4385,4
4386,4
4387,3
4388,4
4389,4
4390,4
4391,1
4392,5
4393,2
4394,5
4395,4
4396,3
4397,4
4398,5
4399,5
4400,1
4401,5
4402,5
4403,4
4404,5
4405,1
4406,4
4407,1
4408,4
4409,4
4410,1
4411,1
4412,1
4413,5
4414,2
4415,4
4416,5
4417,4
4418,5
4419,5
4420,4
4421,5
4422,1
4423,3
4424,4
4425,4
4426,4
4427,4
4428,4
4429,4
4430,5
4431,4
4432,1
4433,4
4434,4
4435,4
4436,5
4437,4
4438,4
4439,5
4440,1
4441,5
4442,5
4443,1
4444,5
4445,4
4446,4
4447,4
4448,4
4449,4
4450,4
4451,5
4452,1
4453,5
4454,1
4455,5
4456,4
4457,4
4458,1
4459,3
4460,4
4461,5
4462,5
4463,4
4464,3
4465,4
4466,4
4467,3
4468,4
4469,1
4470,5
4471,4
4472,5
4473,5
4474,5
4475,2
4476,5
4477,2
4478,4
4479,4
4480,5
4481,5
4482,3
4483,3
4484,4
4485,3
4486,1
4487,1
4488,4
4489,4
4490,4
4491,4
4492,4
4493,2
4494,1
4495,4
4496,5
4497,3
4498,4
4499,5
4500,1
4501,2
4502,3
4503,5
4504,5
4505,4
4506,4
4507,5
4508,3
4509,5
4510,1
4511,4
4512,5
4513,4
4514,3
4515,4
4516,5
4517,4
4518,2
4519,5
4520,5
4521,2
4522,1
4523,4
4524,4
4525,4
4526,3
4527,5
4528,1
4529,3
4530,4
4531,3
4532,2
4533,3
4534,4
4535,3
4536,5
4537,4
4538,4
4539,5
4540,3
4541,5
4542,4
4543,3
4544,4
4545,1
4546,5
4547,2
4548,4
4549,1
4550,3
4551,3
4552,3
4553,3
4554,5
4555,4
4556,3
4557,3
4558,4
4559,4
4560,1
4561,4
4562,3
4563,3
4564,5
4565,3
4566,5
4567,5
4568,4
4569,1
4570,5
4571,2
4572,3
4573,4
4574,4
4575,3
4576,4
4577,4
4578,3
4579,4
4580,4
4581,2
4582,3
4583,5
4584,4
4585,5
4586,5
4587,2
4588,5
4589,4
4590,3
4591,3
4592,4
4593,5
4594,4
4595,3
4596,4
4597,3
4598,5
4599,4
4600,3
4601,3
4602,3
4603,3
4604,5
4605,5
4606,5
4607,3
4608,5
4609,5
4610,5
4611,4
4612,3
4613,5
4614,3
4615,3
4616,5
4617,5
4618,3
4619,1
4620,3
4621,5
4622,4
4623,3
4624,4
4625,2
4626,5
4627,2
4628,5
4629,5
4630,4
4631,3
4632,5
4633,5
4634,5
4635,4
4636,3
4637,4
4638,1
4639,1
4640,3
4641,4
4642,4
4643,1
4644,5
4645,5
4646,1
4647,4
4648,2
4649,5
4650,5
4651,5
4652,3
4653,4
4654,4
4655,2
4656,4
4657,1
4658,5
4659,5
4660,4
4661,4
4662,5
4663,2
4664,4
4665,3
4666,4
4667,4
4668,3
4669,1
4670,4
4671,4
4672,2
4673,2
4674,4
4675,4
4676,4
4677,2
4678,3
4679,2
4680,5
4681,4
4682,2
4683,4
4684,5
4685,5
4686,3
4687,5
4688,5
4689,3
4690,1
4691,4
4692,5
4693,4
4694,4
4695,4
4696,1
4697,5
4698,3
4699,4
4700,4
4701,2
4702,5
4703,5
4704,4
4705,3
4706,5
4707,5
4708,5
4709,5
4710,3
4711,4
4712,3
4713,5
4714,4
4715,5
4716,5
4717,5
4718,5
4719,4
4720,1
4721,1
4722,5
4723,1
4724,1
4725,5
4726,1
4727,3
4728,4
4729,4
4730,5
4731,4
4732,2
4733,3
4734,5
4735,4
4736,4
4737,4
4738,1
4739,1
4740,4
4741,4
4742,4
4743,3
4744,3
4745,4
4746,4
4747,4
4748,3
4749,4
4750,4
4751,1
4752,2
4753,3
4754,4
4755,5
4756,5
4757,5
4758,3
4759,4
4760,5
4761,4
4762,4
4763,4
4764,1
4765,1
4766,4
4767,4
4768,1
4769,4
4770,1
4771,3
4772,4
4773,5
4774,5
4775,3
4776,4
4777,5
4778,3
4779,5
4780,2
4781,4
4782,3
4783,5
4784,4
4785,4
4786,3
4787,4
4788,5
4789,4
4790,3
4791,5
4792,3
4793,5
4794,1
4795,4
4796,2
4797,5
4798,4
4799,3
4800,5
4801,3
4802,4
4803,3
4804,4
4805,4
4806,5
4807,3
4808,3
4809,5
4810,4
4811,1
4812,2
4813,4
4814,5
4815,4
4816,4
4817,5
4818,3
4819,5
4820,4
4821,5
4822,4
4823,5
4824,3
4825,4
4826,4
4827,3
4828,3
4829,3
4830,3
4831,4
4832,2
4833,2
4834,1
4835,3
4836,4
4837,1
4838,4
4839,5
4840,5
4841,4
4842,3
4843,5
4844,4
4845,4
4846,4
4847,4
4848,4
4849,3
4850,2
4851,4
4852,5
4853,5
4854,3
4855,4
4856,4
4857,1
4858,5
4859,4
4860,4
4861,4
4862,4
4863,1
4864,1
4865,4
4866,4
4867,3
4868,4
4869,2
4870,5
4871,4
4872,4
4873,4
4874,4
4875,4
4876,5
4877,3
4878,5
4879,1
4880,5
4881,3
4882,4
4883,5
4884,3
4885,4
4886,4
4887,5
4888,5
4889,1
4890,3
4891,4
4892,4
4893,4
4894,4
4895,4
4896,5
4897,1
4898,3
4899,5
4900,4
4901,1
4902,5
4903,3
4904,4
4905,4
4906,5
4907,5
4908,5
4909,1
4910,4
4911,1
4912,5
4913,5
4914,2
4915,5
4916,2
4917,4
4918,3
4919,3
4920,3
4921,5
4922,5
4923,3
4924,3
4925,4
4926,4
4927,4
4928,3
4929,4
4930,4
4931,3
4932,4
4933,5
4934,4
4935,3
4936,5
4937,5
4938,3
4939,4
4940,5
4941,4
4942,3
4943,1
4944,4
4945,3
4946,4
4947,4
4948,2
4949,3
4950,3
4951,5
4952,3
4953,4
4954,4
4955,5
4956,4
4957,5
4958,4
4959,4
4960,4
4961,5
4962,5
4963,3
4964,4
4965,3
4966,5
4967,5
4968,2
4969,4
4970,2
4971,4
4972,5
4973,1
4974,5
4975,5
4976,5
4977,5
4978,3
4979,3
4980,2
4981,4
4982,4
4983,5
4984,4
4985,4
4986,3
4987,3
4988,4
4989,4
4990,4
4991,3
4992,5
4993,3
4994,5
4995,2
4996,3
4997,3
4998,5
4999,2
5000,5
5001,4
5002,3
5003,5
5004,4
5005,5
5006,3
5007,4
5008,5
5009,5
5010,1
5011,4
5012,5
5013,1
5014,5
5015,5
5016,5
5017,4
5018,2
5019,5
5020,4
5021,5
5022,2
5023,3
5024,3
5025,4
5026,2
5027,1
5028,3
5029,4
5030,5
5031,3
5032,1
5033,5
5034,3
5035,1
5036,4
5037,4
5038,4
5039,4
5040,4
5041,3
5042,5
5043,3
5044,4
5045,3
5046,4
5047,3
5048,4
5049,3
5050,4
5051,4
5052,1
5053,5
5054,4
5055,4
5056,4
5057,4
5058,3
5059,4
5060,3
5061,5
5062,5
5063,5
5064,5
5065,1
5066,4
5067,3
5068,5
5069,4
5070,1
5071,3
5072,5
5073,3
5074,5
5075,4
5076,3
5077,4
5078,3
5079,3
5080,4
5081,4
5082,4
5083,1
5084,5
5085,5
5086,5
5087,4
5088,1
5089,3
5090,4
5091,4
5092,4
5093,3
5094,5
5095,4
5096,4
5097,5
5098,1
5099,3
5100,4
5101,4
5102,4
5103,4
5104,3
5105,5
5106,4
5107,4
5108,5
5109,4
5110,5
5111,4
5112,3
5113,1
5114,2
5115,4
5116,5
5117,5
5118,5
5119,4
5120,3
5121,4
5122,4
5123,1
5124,3
5125,4
5126,3
5127,5
5128,5
5129,4
5130,3
5131,3
5132,1
5133,4
5134,3
5135,5
5136,4
5137,5
5138,5
5139,5
5140,5
5141,2
5142,2
5143,5
5144,5
5145,5
5146,4
5147,3
5148,4
5149,1
5150,2
5151,4
5152,4
5153,4
5154,2
5155,5
5156,2
5157,4
5158,4
5159,3
5160,3
5161,5
5162,2
5163,2
5164,5
5165,2
5166,5
5167,3
5168,3
5169,5
5170,4
5171,4
5172,2
5173,4
5174,1
5175,5
5176,3
5177,3
5178,4
5179,5
5180,1
5181,3
5182,5
5183,4
5184,3
5185,4
5186,4
5187,4
5188,4
5189,4
5190,3
5191,3
5192,4
5193,5
5194,5
5195,3
5196,2
5197,3
5198,3
5199,1
5200,5
5201,5
5202,5
5203,4
5204,3
5205,3
5206,4
5207,1
5208,5
5209,5
5210,3
5211,4
5212,1
5213,4
5214,1
5215,4
5216,3
5217,4
5218,1
5219,3
5220,5
5221,5
5222,5
5223,5
5224,5
5225,4
5226,4
5227,5
5228,4
5229,4
5230,4
5231,5
5232,5
5233,5
5234,3
5235,1
5236,5
5237,4
5238,2
5239,4
5240,5
5241,4
5242,5
5243,3
5244,3
5245,4
5246,2
5247,4
5248,4
5249,1
5250,5
5251,3
5252,3
5253,4
5254,5
5255,5
5256,5
5257,4
5258,4
5259,4
5260,3
5261,3
5262,3
5263,3
5264,4
5265,4
5266,5
5267,2
5268,2
5269,4
5270,4
5271,5
5272,5
5273,1
5274,4
5275,2
5276,5
5277,5
5278,1
5279,2
5280,5
5281,3
5282,5
5283,4
5284,5
5285,3
5286,4
5287,4
5288,4
5289,5
5290,4
5291,5
5292,5
5293,3
5294,2
5295,1
5296,3
5297,4
5298,3
5299,2
5300,3
5301,4
5302,4
5303,2
5304,4
5305,4
5306,4
5307,3
5308,4
5309,5
5310,4
5311,4
5312,3
5313,3
5314,4
5315,1
5316,4
5317,4
5318,4
5319,4
5320,1
5321,4
5322,5
5323,5
5324,3
5325,3
5326,2
5327,2
5328,1
5329,3
5330,2
5331,5
5332,3
5333,5
5334,1
5335,5
5336,4
5337,4
5338,5
5339,5
5340,4
5341,5
5342,2
5343,3
5344,3
5345,1
5346,4
5347,3
5348,5
5349,4
5350,4
5351,5
5352,5
5353,5
5354,5
5355,5
5356,5
5357,2
5358,5
5359,3
5360,5
5361,5
5362,1
5363,5
5364,4
5365,3
5366,3
5367,3
5368,5
5369,5
5370,1
5371,5
5372,3
5373,4
5374,4
5375,4
5376,5
5377,5
5378,3
5379,3
5380,4
5381,4
5382,2
5383,4
5384,3
5385,4
5386,4
5387,2
5388,1
5389,4
5390,4
5391,4
5392,4
5393,3
5394,2
5395,5
5396,4
5397,5
5398,2
5399,3
5400,5
5401,1
5402,4
5403,4
5404,4
5405,5
5406,3
5407,3
5408,4
5409,4
5410,3
5411,3
5412,4
5413,5
5414,4
5415,4
5416,4
5417,3
5418,3
5419,5
5420,3
5421,3
5422,3
5423,4
5424,4
5425,4
5426,5
5427,4
5428,4
5429,4
5430,5
5431,3
5432,3
5433,5
5434,5
5435,1
5436,3
5437,3
5438,4
5439,4
5440,4
5441,5
5442,4
5443,3
5444,3
5445,3
5446,4
5447,1
5448,3
5449,5
5450,5
5451,5
5452,3
5453,5
5454,3
5455,4
5456,3
5457,1
5458,5
5459,3
5460,5
5461,4
5462,4
5463,5
5464,4
5465,4
5466,4
5467,5
5468,4
5469,5
5470,4
5471,5
5472,1
5473,5
5474,4
5475,4
5476,4
5477,5
5478,4
5479,1
5480,5
5481,3
5482,4
5483,5
5484,4
5485,4
5486,5
5487,5
5488,4
5489,3
5490,3
5491,1
5492,2
5493,4
5494,5
5495,4
5496,4
5497,4
5498,1
5499,4
5500,5
5501,4
5502,4
5503,5
5504,4
5505,4
5506,4
5507,5
5508,3
5509,5
5510,5
5511,1
5512,3
5513,5
5514,5
5515,4
5516,5
5517,5
5518,5
5519,4
5520,2
5521,4
5522,3
5523,4
5524,2
5525,5
5526,4
5527,5
5528,4
5529,5
5530,2
5531,5
5532,5
5533,5
5534,1
5535,5
5536,4
5537,5
5538,1
5539,3
5540,4
5541,5
5542,3
5543,5
5544,4
5545,4
5546,5
5547,4
5548,5
5549,2
5550,4
5551,5
5552,1
5553,4
5554,3
5555,3
5556,3
5557,2
5558,5
5559,4
5560,4
5561,5
5562,3
5563,5
5564,4
5565,1
5566,1
5567,4
5568,2
5569,5
5570,3
5571,3
5572,2
5573,2
5574,4
5575,5
5576,3
5577,1
5578,5
5579,3
5580,5
5581,4
5582,1
5583,3
5584,3
5585,5
5586,4
5587,2
5588,4
5589,4
5590,5
5591,4
5592,4
5593,4
5594,5
5595,5
5596,4
5597,2
5598,4
5599,4
5600,4
5601,5
5602,1
5603,3
5604,1
5605,4
5606,4
5607,5
5608,3
5609,4
5610,4
5611,5
5612,3
5613,5
5614,4
5615,5
5616,5
5617,1
5618,2
5619,5
5620,4
5621,5
5622,4
5623,4
5624,1
5625,4
5626,4
5627,4
5628,4
5629,5
5630,4
5631,5
5632,4
5633,4
5634,5
5635,4
5636,4
5637,4
5638,4
5639,3
5640,3
5641,1
5642,1
5643,4
5644,4
5645,3
5646,3
5647,4
5648,5
5649,1
5650,3
5651,5
5652,2
5653,5
5654,3
5655,5
5656,3
5657,5
5658,4
5659,2
5660,1
5661,3
5662,4
5663,3
5664,4
5665,4
5666,3
5667,4
5668,4
5669,4
5670,5
5671,3
5672,3
5673,1
5674,2
5675,4
5676,4
5677,4
5678,4
5679,1
5680,1
5681,5
5682,3
5683,5
5684,3
5685,3
5686,5
5687,5
5688,3
5689,3
5690,4
5691,5
5692,4
5693,3
5694,4
5695,4
5696,5
5697,4
5698,5
5699,3
5700,3
5701,5
5702,3
5703,5
5704,5
5705,5
5706,5
5707,1
5708,5
5709,3
5710,1
5711,1
5712,3
5713,3
5714,3
5715,4
5716,1
5717,4
5718,3
5719,5
5720,4
5721,4
5722,4
5723,2
5724,5
5725,5
5726,4
5727,3
5728,4
5729,3
5730,5
5731,5
5732,5
5733,5
5734,5
5735,4
5736,3
5737,3
5738,3
5739,1
5740,5
5741,4
5742,4
5743,3
5744,4
5745,5
5746,1
5747,5
5748,3
5749,4
5750,4
5751,5
5752,5
5753,5
5754,3
5755,1
5756,3
5757,3
5758,5
5759,1
5760,4
5761,5
5762,5
